DataFrame,BooleanColumn,IntegerColumn,LongColumn,DoubleColumn,LocalDateColumn,LocalTimeColumn,LocalDateTimeColumn,ZonedDateTimeColumn,EnumColumn
2017-12-08T14:14:48.54,false,-1548714650,8803924993541734311,0.7500924,2020-09-03,14:03:05.54583,2020-09-03T14:14:48.547,2020-09-03T14:14:48.549-04:00[America/New_York],OCTOBER
2017-12-09T14:14:48.54,true,-1655221260,4443750868687605681,0.51376628,2020-09-04,14:03:04.545831,2020-09-04T14:14:48.547,2020-09-04T14:14:48.549-04:00[America/New_York],OCTOBER
2017-12-10T14:14:48.54,false,-1438348739,3275314512960388486,0.05209022,2020-09-05,14:03:03.545831,2020-09-05T14:14:48.547,2020-09-05T14:14:48.549-04:00[America/New_York],OCTOBER
2017-12-11T14:14:48.54,true,-1585424530,-8650678063190081282,0.465207,2020-09-06,14:03:02.545832,2020-09-06T14:14:48.547,2020-09-06T14:14:48.549-04:00[America/New_York],OCTOBER
2017-12-12T14:14:48.54,true,858484545,4897721453319102528,0.78229058,2020-09-07,14:03:01.545832,2020-09-07T14:14:48.547,2020-09-07T14:14:48.549-04:00[America/New_York],OCTOBER
2017-12-13T14:14:48.54,true,-389224944,4297735160928948596,0.88426803,2020-09-08,14:03:00.545833,2020-09-08T14:14:48.547,2020-09-08T14:14:48.549-04:00[America/New_York],OCTOBER
2017-12-14T14:14:48.54,true,-2025916959,-2414407252447963416,0.20533668,2020-09-09,14:02:59.545833,2020-09-09T14:14:48.547,2020-09-09T14:14:48.549-04:00[America/New_York],OCTOBER
2017-12-15T14:14:48.54,true,-1840990788,-8784071124578561054,0.59670553,2020-09-10,14:02:58.545834,2020-09-10T14:14:48.547,2020-09-10T14:14:48.549-04:00[America/New_York],OCTOBER
2017-12-16T14:14:48.54,true,-1450200184,3972135732124071351,0.96902424,2020-09-11,14:02:57.545835,2020-09-11T14:14:48.547,2020-09-11T14:14:48.549-04:00[America/New_York],OCTOBER
2017-12-17T14:14:48.54,false,152898934,-1807354927921214497,0.20876617,2020-09-12,14:02:56.545835,2020-09-12T14:14:48.547,2020-09-12T14:14:48.549-04:00[America/New_York],OCTOBER
2017-12-18T14:14:48.54,true,-956869217,-749858989871555809,0.46892702,2020-09-13,14:02:55.545836,2020-09-13T14:14:48.547,2020-09-13T14:14:48.549-04:00[America/New_York],OCTOBER
2017-12-19T14:14:48.54,false,-1037517255,-1423674972608681218,0.8558066,2020-09-14,14:02:54.54584,2020-09-14T14:14:48.547,2020-09-14T14:14:48.549-04:00[America/New_York],OCTOBER
2017-12-20T14:14:48.54,false,1184747228,6434240702109389343,0.17513836,2020-09-15,14:02:53.54584,2020-09-15T14:14:48.547,2020-09-15T14:14:48.549-04:00[America/New_York],OCTOBER
2017-12-21T14:14:48.54,false,806958988,-5145069334244872897,0.833533,2020-09-16,14:02:52.545841,2020-09-16T14:14:48.547,2020-09-16T14:14:48.549-04:00[America/New_York],OCTOBER
2017-12-22T14:14:48.54,false,-70652126,-4243220923946957352,0.73535865,2020-09-17,14:02:51.545842,2020-09-17T14:14:48.547,2020-09-17T14:14:48.549-04:00[America/New_York],OCTOBER
2017-12-23T14:14:48.54,true,502913924,1343806326241331399,0.53535345,2020-09-18,14:02:50.545842,2020-09-18T14:14:48.547,2020-09-18T14:14:48.549-04:00[America/New_York],OCTOBER
2017-12-24T14:14:48.54,false,-1381333889,-4932134018165171615,0.96229478,2020-09-19,14:02:49.545843,2020-09-19T14:14:48.547,2020-09-19T14:14:48.549-04:00[America/New_York],OCTOBER
2017-12-25T14:14:48.54,true,2087305773,1145140290763711699,0.92445431,2020-09-20,14:02:48.545843,2020-09-20T14:14:48.547,2020-09-20T14:14:48.549-04:00[America/New_York],OCTOBER
2017-12-26T14:14:48.54,false,1716181780,8634945461358608086,0.45430153,2020-09-21,14:02:47.545844,2020-09-21T14:14:48.547,2020-09-21T14:14:48.549-04:00[America/New_York],OCTOBER
2017-12-27T14:14:48.54,true,78291559,-7733720945503433750,0.93962584,2020-09-22,14:02:46.545845,2020-09-22T14:14:48.547,2020-09-22T14:14:48.549-04:00[America/New_York],OCTOBER
2017-12-28T14:14:48.54,true,-1108993310,7291057371599097015,0.75142776,2020-09-23,14:02:45.545845,2020-09-23T14:14:48.547,2020-09-23T14:14:48.549-04:00[America/New_York],OCTOBER
2017-12-29T14:14:48.54,true,-1477237073,7637892085144325458,0.59867306,2020-09-24,14:02:44.545846,2020-09-24T14:14:48.547,2020-09-24T14:14:48.549-04:00[America/New_York],OCTOBER
2017-12-30T14:14:48.54,false,984542675,9096125743427962990,0.150195,2020-09-25,14:02:43.545846,2020-09-25T14:14:48.547,2020-09-25T14:14:48.549-04:00[America/New_York],OCTOBER
2017-12-31T14:14:48.54,true,-1275093377,1489972926227677636,0.96718274,2020-09-26,14:02:42.545847,2020-09-26T14:14:48.547,2020-09-26T14:14:48.549-04:00[America/New_York],OCTOBER
2018-01-01T14:14:48.54,true,-151333508,9075448457612728113,0.78582158,2020-09-27,14:02:41.545848,2020-09-27T14:14:48.547,2020-09-27T14:14:48.549-04:00[America/New_York],OCTOBER
2018-01-02T14:14:48.54,true,1748259105,-5350668690556786846,0.71382652,2020-09-28,14:02:40.545848,2020-09-28T14:14:48.547,2020-09-28T14:14:48.549-04:00[America/New_York],OCTOBER
2018-01-03T14:14:48.54,true,-703727772,562641720172461578,0.42712721,2020-09-29,14:02:39.545852,2020-09-29T14:14:48.547,2020-09-29T14:14:48.549-04:00[America/New_York],OCTOBER
2018-01-04T14:14:48.54,false,136955170,6478050472565459176,0.30224161,2020-09-30,14:02:38.545853,2020-09-30T14:14:48.547,2020-09-30T14:14:48.549-04:00[America/New_York],OCTOBER
2018-01-05T14:14:48.54,false,1933096924,-1116517618582979021,0.8445476,2020-10-01,14:02:37.545853,2020-10-01T14:14:48.547,2020-10-01T14:14:48.549-04:00[America/New_York],SEPTEMBER
2018-01-06T14:14:48.54,false,1922869204,5869828119017792546,0.36544505,2020-10-02,14:02:36.545854,2020-10-02T14:14:48.547,2020-10-02T14:14:48.549-04:00[America/New_York],SEPTEMBER
2018-01-07T14:14:48.54,true,1198821031,7579147576443757223,0.22372328,2020-10-03,14:02:35.545855,2020-10-03T14:14:48.547,2020-10-03T14:14:48.549-04:00[America/New_York],SEPTEMBER
2018-01-08T14:14:48.54,false,1088074364,-8369144069164121187,0.87893164,2020-10-04,14:02:34.545855,2020-10-04T14:14:48.547,2020-10-04T14:14:48.549-04:00[America/New_York],SEPTEMBER
2018-01-09T14:14:48.54,true,-1789794815,8060436642313605877,0.1647876,2020-10-05,14:02:33.545856,2020-10-05T14:14:48.547,2020-10-05T14:14:48.549-04:00[America/New_York],SEPTEMBER
2018-01-10T14:14:48.54,true,1505527580,-2469467920983916639,0.0659312,2020-10-06,14:02:32.545856,2020-10-06T14:14:48.547,2020-10-06T14:14:48.549-04:00[America/New_York],SEPTEMBER
2018-01-11T14:14:48.54,true,493542348,-1871006273378615466,0.48018182,2020-10-07,14:02:31.545858,2020-10-07T14:14:48.547,2020-10-07T14:14:48.549-04:00[America/New_York],SEPTEMBER
2018-01-12T14:14:48.54,false,-662891269,8003290637260593758,0.72123454,2020-10-08,14:02:30.545858,2020-10-08T14:14:48.547,2020-10-08T14:14:48.549-04:00[America/New_York],SEPTEMBER
2018-01-13T14:14:48.54,true,336344553,-8866419881562129918,0.57160875,2020-10-09,14:02:29.545859,2020-10-09T14:14:48.547,2020-10-09T14:14:48.549-04:00[America/New_York],SEPTEMBER
2018-01-14T14:14:48.54,false,-1659161257,-863715115994764444,0.78264022,2020-10-10,14:02:28.54586,2020-10-10T14:14:48.547,2020-10-10T14:14:48.549-04:00[America/New_York],SEPTEMBER
2018-01-15T14:14:48.54,true,-923199995,8365034220476469694,0.31026389,2020-10-11,14:02:27.54586,2020-10-11T14:14:48.547,2020-10-11T14:14:48.549-04:00[America/New_York],SEPTEMBER
2018-01-16T14:14:48.54,false,-1342313747,8016457586910514776,0.48115331,2020-10-12,14:02:26.545861,2020-10-12T14:14:48.547,2020-10-12T14:14:48.549-04:00[America/New_York],SEPTEMBER
2018-01-17T14:14:48.54,false,2004993639,849604468022591929,0.38504534,2020-10-13,14:02:25.545861,2020-10-13T14:14:48.547,2020-10-13T14:14:48.549-04:00[America/New_York],SEPTEMBER
2018-01-18T14:14:48.54,true,-391539922,-265447334676068124,0.49793416,2020-10-14,14:02:24.545862,2020-10-14T14:14:48.547,2020-10-14T14:14:48.549-04:00[America/New_York],SEPTEMBER
2018-01-19T14:14:48.54,true,579446909,-5572478339630839144,0.23295254,2020-10-15,14:02:23.545866,2020-10-15T14:14:48.547,2020-10-15T14:14:48.549-04:00[America/New_York],SEPTEMBER
2018-01-20T14:14:48.54,true,2033808998,-922623935499396113,0.99862555,2020-10-16,14:02:22.545867,2020-10-16T14:14:48.547,2020-10-16T14:14:48.549-04:00[America/New_York],SEPTEMBER
2018-01-21T14:14:48.54,true,-623661255,5890708495396096207,0.27688074,2020-10-17,14:02:21.545867,2020-10-17T14:14:48.547,2020-10-17T14:14:48.549-04:00[America/New_York],SEPTEMBER
2018-01-22T14:14:48.54,false,-1032254438,-3362341344074877938,0.72068346,2020-10-18,14:02:20.545868,2020-10-18T14:14:48.547,2020-10-18T14:14:48.549-04:00[America/New_York],SEPTEMBER
2018-01-23T14:14:48.54,false,-292277625,-9181190693206238158,0.01166468,2020-10-19,14:02:19.545869,2020-10-19T14:14:48.547,2020-10-19T14:14:48.549-04:00[America/New_York],SEPTEMBER
2018-01-24T14:14:48.54,false,501812070,-1225663683069137607,0.98892517,2020-10-20,14:02:18.545869,2020-10-20T14:14:48.547,2020-10-20T14:14:48.549-04:00[America/New_York],SEPTEMBER
2018-01-25T14:14:48.54,false,-1479598503,-2814835860133055285,0.88331254,2020-10-21,14:02:17.54587,2020-10-21T14:14:48.547,2020-10-21T14:14:48.549-04:00[America/New_York],SEPTEMBER
2018-01-26T14:14:48.54,false,-1445819606,-7002347440298533439,0.42654144,2020-10-22,14:02:16.54587,2020-10-22T14:14:48.547,2020-10-22T14:14:48.549-04:00[America/New_York],SEPTEMBER
2018-01-27T14:14:48.54,false,1459345178,5792200211477567725,0.17331178,2020-10-23,14:02:15.545871,2020-10-23T14:14:48.547,2020-10-23T14:14:48.549-04:00[America/New_York],SEPTEMBER
2018-01-28T14:14:48.54,false,-14869445,-1631816114046428031,0.52677193,2020-10-24,14:02:14.545872,2020-10-24T14:14:48.547,2020-10-24T14:14:48.549-04:00[America/New_York],SEPTEMBER
2018-01-29T14:14:48.54,false,1765176979,-7009649550891616119,0.64472303,2020-10-25,14:02:13.545872,2020-10-25T14:14:48.547,2020-10-25T14:14:48.549-04:00[America/New_York],SEPTEMBER
2018-01-30T14:14:48.54,false,-633243646,7640558561862153811,0.23341872,2020-10-26,14:02:12.545873,2020-10-26T14:14:48.547,2020-10-26T14:14:48.549-04:00[America/New_York],SEPTEMBER
2018-01-31T14:14:48.54,false,-1916891267,-7411672272823066177,0.33516938,2020-10-27,14:02:11.545873,2020-10-27T14:14:48.547,2020-10-27T14:14:48.549-04:00[America/New_York],SEPTEMBER
2018-02-01T14:14:48.54,true,337717284,-5679654528699775291,0.3410958,2020-10-28,14:02:10.545874,2020-10-28T14:14:48.547,2020-10-28T14:14:48.549-04:00[America/New_York],SEPTEMBER
2018-02-02T14:14:48.54,false,-245021865,-6495613592451814728,0.04006554,2020-10-29,14:02:09.545874,2020-10-29T14:14:48.547,2020-10-29T14:14:48.549-04:00[America/New_York],SEPTEMBER
2018-02-03T14:14:48.54,true,-1411186650,40439138091411469,0.22893618,2020-10-30,14:02:08.545878,2020-10-30T14:14:48.547,2020-10-30T14:14:48.549-04:00[America/New_York],SEPTEMBER
2018-02-04T14:14:48.54,false,-1925548738,-8616546970334370638,0.05442973,2020-10-31,14:02:07.545879,2020-10-31T14:14:48.547,2020-10-31T14:14:48.549-04:00[America/New_York],AUGUST
2018-02-05T14:14:48.54,false,-849514441,-3416294286321979847,0.060379,2020-11-01,14:02:06.54588,2020-11-01T14:14:48.547,2020-11-01T14:14:48.549-05:00[America/New_York],AUGUST
2018-02-06T14:14:48.54,true,924784080,7982216866702290012,0.11091721,2020-11-02,14:02:05.54588,2020-11-02T14:14:48.547,2020-11-02T14:14:48.549-05:00[America/New_York],AUGUST
2018-02-07T14:14:48.54,true,-1735774088,-7068868726097763926,0.75823653,2020-11-03,14:02:04.545881,2020-11-03T14:14:48.547,2020-11-03T14:14:48.549-05:00[America/New_York],AUGUST
2018-02-08T14:14:48.54,true,-1255590040,7496993654883789667,0.03347594,2020-11-04,14:02:03.545882,2020-11-04T14:14:48.547,2020-11-04T14:14:48.549-05:00[America/New_York],AUGUST
2018-02-09T14:14:48.54,true,-89876860,7140189142411259074,0.45572552,2020-11-05,14:02:02.545882,2020-11-05T14:14:48.547,2020-11-05T14:14:48.549-05:00[America/New_York],AUGUST
2018-02-10T14:14:48.54,false,247897908,-359947007523119284,0.92903674,2020-11-06,14:02:01.545883,2020-11-06T14:14:48.547,2020-11-06T14:14:48.549-05:00[America/New_York],AUGUST
2018-02-11T14:14:48.54,true,-1219648769,8394666371337138396,0.65338606,2020-11-07,14:02:00.545883,2020-11-07T14:14:48.547,2020-11-07T14:14:48.549-05:00[America/New_York],AUGUST
2018-02-12T14:14:48.54,true,-658428172,53931882604525956,0.16332999,2020-11-08,14:01:59.545884,2020-11-08T14:14:48.547,2020-11-08T14:14:48.549-05:00[America/New_York],AUGUST
2018-02-13T14:14:48.54,true,-90600583,6097933189744801404,0.41728399,2020-11-09,14:01:58.545885,2020-11-09T14:14:48.547,2020-11-09T14:14:48.549-05:00[America/New_York],AUGUST
2018-02-14T14:14:48.54,false,2084281437,-953892955256722251,0.45130609,2020-11-10,14:01:57.545885,2020-11-10T14:14:48.547,2020-11-10T14:14:48.549-05:00[America/New_York],AUGUST
2018-02-15T14:14:48.54,true,2115749097,7726538926764666055,0.83970014,2020-11-11,14:01:56.545886,2020-11-11T14:14:48.547,2020-11-11T14:14:48.549-05:00[America/New_York],AUGUST
2018-02-16T14:14:48.54,true,-445725057,-6845701465500517542,0.06839105,2020-11-12,14:01:55.545886,2020-11-12T14:14:48.547,2020-11-12T14:14:48.549-05:00[America/New_York],AUGUST
2018-02-17T14:14:48.54,true,-54760057,4008000307222572085,0.86937733,2020-11-13,14:01:54.545887,2020-11-13T14:14:48.547,2020-11-13T14:14:48.549-05:00[America/New_York],AUGUST
2018-02-18T14:14:48.54,false,-965515623,-8778351759806227563,0.02722222,2020-11-14,14:01:53.545887,2020-11-14T14:14:48.547,2020-11-14T14:14:48.549-05:00[America/New_York],AUGUST
2018-02-19T14:14:48.54,false,-2025916205,-3715264256172445564,0.98967708,2020-11-15,14:01:52.545891,2020-11-15T14:14:48.547,2020-11-15T14:14:48.549-05:00[America/New_York],AUGUST
2018-02-20T14:14:48.54,false,1099966781,6151795401413706815,0.52749459,2020-11-16,14:01:51.545892,2020-11-16T14:14:48.547,2020-11-16T14:14:48.549-05:00[America/New_York],AUGUST
2018-02-21T14:14:48.54,true,-680313083,-3435258664568701457,0.08066781,2020-11-17,14:01:50.545893,2020-11-17T14:14:48.547,2020-11-17T14:14:48.549-05:00[America/New_York],AUGUST
2018-02-22T14:14:48.54,true,-758563395,-5928263771418970303,0.67664649,2020-11-18,14:01:49.545893,2020-11-18T14:14:48.547,2020-11-18T14:14:48.549-05:00[America/New_York],AUGUST
2018-02-23T14:14:48.54,true,931862854,6349216547005146528,0.91182652,2020-11-19,14:01:48.545894,2020-11-19T14:14:48.547,2020-11-19T14:14:48.549-05:00[America/New_York],AUGUST
2018-02-24T14:14:48.54,false,986213677,5650059296644308257,0.38948705,2020-11-20,14:01:47.545894,2020-11-20T14:14:48.547,2020-11-20T14:14:48.549-05:00[America/New_York],AUGUST
2018-02-25T14:14:48.54,false,-1186097579,3171927289266036066,0.85791401,2020-11-21,14:01:46.545895,2020-11-21T14:14:48.547,2020-11-21T14:14:48.549-05:00[America/New_York],AUGUST
2018-02-26T14:14:48.54,true,138452864,9210276495638382047,0.13930593,2020-11-22,14:01:45.545896,2020-11-22T14:14:48.547,2020-11-22T14:14:48.549-05:00[America/New_York],AUGUST
2018-02-27T14:14:48.54,true,1971462021,2789714703888424602,0.65953075,2020-11-23,14:01:44.545896,2020-11-23T14:14:48.547,2020-11-23T14:14:48.549-05:00[America/New_York],AUGUST
2018-02-28T14:14:48.54,false,-1558270834,7335532909691642626,0.3759244,2020-11-24,14:01:43.545897,2020-11-24T14:14:48.547,2020-11-24T14:14:48.549-05:00[America/New_York],AUGUST
2018-03-01T14:14:48.54,false,252750916,-7283472515759161225,0.92535167,2020-11-25,14:01:42.545897,2020-11-25T14:14:48.547,2020-11-25T14:14:48.549-05:00[America/New_York],AUGUST
2018-03-02T14:14:48.54,false,331694085,7750900284225015533,0.6125815,2020-11-26,14:01:41.545898,2020-11-26T14:14:48.547,2020-11-26T14:14:48.549-05:00[America/New_York],AUGUST
2018-03-03T14:14:48.54,false,844493445,1065330041240715624,0.92417819,2020-11-27,14:01:40.545898,2020-11-27T14:14:48.547,2020-11-27T14:14:48.549-05:00[America/New_York],AUGUST
2018-03-04T14:14:48.54,false,376488593,3694576989056480630,0.46916764,2020-11-28,14:01:39.545899,2020-11-28T14:14:48.547,2020-11-28T14:14:48.549-05:00[America/New_York],AUGUST
2018-03-05T14:14:48.54,true,957050038,3160263296052818894,0.38645789,2020-11-29,14:01:38.5459,2020-11-29T14:14:48.547,2020-11-29T14:14:48.549-05:00[America/New_York],AUGUST
2018-03-06T14:14:48.54,true,857307065,5422679199317701048,0.04040664,2020-11-30,14:01:37.545904,2020-11-30T14:14:48.547,2020-11-30T14:14:48.549-05:00[America/New_York],AUGUST
2018-03-07T14:14:48.54,true,-1618369988,-3790811178471915022,0.13715998,2020-12-01,14:01:36.545905,2020-12-01T14:14:48.547,2020-12-01T14:14:48.549-05:00[America/New_York],JULY
2018-03-08T14:14:48.54,false,1174970191,2855372795680797992,0.42106162,2020-12-02,14:01:35.545906,2020-12-02T14:14:48.547,2020-12-02T14:14:48.549-05:00[America/New_York],JULY
2018-03-09T14:14:48.54,true,-536318590,6413495522273475897,0.54083404,2020-12-03,14:01:34.545907,2020-12-03T14:14:48.547,2020-12-03T14:14:48.549-05:00[America/New_York],JULY
2018-03-10T14:14:48.54,true,366819935,7712957383772621798,0.79363853,2020-12-04,14:01:33.545908,2020-12-04T14:14:48.547,2020-12-04T14:14:48.549-05:00[America/New_York],JULY
2018-03-11T14:14:48.54,false,1599378206,-724799133876327274,0.84692261,2020-12-05,14:01:32.545909,2020-12-05T14:14:48.547,2020-12-05T14:14:48.549-05:00[America/New_York],JULY
2018-03-12T14:14:48.54,true,1100900092,-5569989339799285163,0.28554844,2020-12-06,14:01:31.54591,2020-12-06T14:14:48.547,2020-12-06T14:14:48.549-05:00[America/New_York],JULY
2018-03-13T14:14:48.54,false,-819073126,7875661876899876415,0.48616946,2020-12-07,14:01:30.545911,2020-12-07T14:14:48.547,2020-12-07T14:14:48.549-05:00[America/New_York],JULY
2018-03-14T14:14:48.54,false,673508200,-3257896453764550675,0.59105384,2020-12-08,14:01:29.545912,2020-12-08T14:14:48.547,2020-12-08T14:14:48.549-05:00[America/New_York],JULY
2018-03-15T14:14:48.54,false,1594777060,144224976027107491,0.36012057,2020-12-09,14:01:28.545914,2020-12-09T14:14:48.547,2020-12-09T14:14:48.549-05:00[America/New_York],JULY
2018-03-16T14:14:48.54,true,-1560227747,-8123164853371360433,0.77798001,2020-12-10,14:01:27.545915,2020-12-10T14:14:48.547,2020-12-10T14:14:48.549-05:00[America/New_York],JULY
2018-03-17T14:14:48.54,true,2054835823,-3870005079279679846,0.87372494,2020-12-11,14:01:26.545916,2020-12-11T14:14:48.547,2020-12-11T14:14:48.549-05:00[America/New_York],JULY
2018-03-18T14:14:48.54,false,163095431,6645131512155909017,0.55015962,2020-12-12,14:01:25.545917,2020-12-12T14:14:48.547,2020-12-12T14:14:48.549-05:00[America/New_York],JULY
2018-03-19T14:14:48.54,true,-233674866,-3594623215916934434,0.34001482,2020-12-13,14:01:24.545918,2020-12-13T14:14:48.547,2020-12-13T14:14:48.549-05:00[America/New_York],JULY
2018-03-20T14:14:48.54,false,390100599,-1288417517375685893,0.69455879,2020-12-14,14:01:23.545919,2020-12-14T14:14:48.547,2020-12-14T14:14:48.549-05:00[America/New_York],JULY
2018-03-21T14:14:48.54,true,-1148354157,-7018446473785325895,0.90550104,2020-12-15,14:01:22.54592,2020-12-15T14:14:48.547,2020-12-15T14:14:48.549-05:00[America/New_York],JULY
2018-03-22T14:14:48.54,true,-1249264763,6967560237259841162,0.32829893,2020-12-16,14:01:21.545926,2020-12-16T14:14:48.547,2020-12-16T14:14:48.549-05:00[America/New_York],JULY
2018-03-23T14:14:48.54,false,217478571,632460950017044480,0.0406144,2020-12-17,14:01:20.545927,2020-12-17T14:14:48.547,2020-12-17T14:14:48.549-05:00[America/New_York],JULY
2018-03-24T14:14:48.54,true,1154617736,6906465777746450259,0.58724981,2020-12-18,14:01:19.545928,2020-12-18T14:14:48.547,2020-12-18T14:14:48.549-05:00[America/New_York],JULY
2018-03-25T14:14:48.54,false,-1504275297,-3664222018934975937,0.16223314,2020-12-19,14:01:18.545929,2020-12-19T14:14:48.547,2020-12-19T14:14:48.549-05:00[America/New_York],JULY
2018-03-26T14:14:48.54,true,662024273,1462691406676304051,0.41707015,2020-12-20,14:01:17.545931,2020-12-20T14:14:48.547,2020-12-20T14:14:48.549-05:00[America/New_York],JULY
2018-03-27T14:14:48.54,true,-1931492648,-7130935120413976779,0.1216601,2020-12-21,14:01:16.545932,2020-12-21T14:14:48.547,2020-12-21T14:14:48.549-05:00[America/New_York],JULY
2018-03-28T14:14:48.54,false,-51983558,798446837152088038,0.38267096,2020-12-22,14:01:15.545933,2020-12-22T14:14:48.547,2020-12-22T14:14:48.549-05:00[America/New_York],JULY
2018-03-29T14:14:48.54,false,-1622787754,-4762041983566134654,0.1335818,2020-12-23,14:01:14.545934,2020-12-23T14:14:48.547,2020-12-23T14:14:48.549-05:00[America/New_York],JULY
2018-03-30T14:14:48.54,true,810202202,-712287352002807588,0.7868679,2020-12-24,14:01:13.545935,2020-12-24T14:14:48.547,2020-12-24T14:14:48.549-05:00[America/New_York],JULY
2018-03-31T14:14:48.54,true,1769363333,-7608493805336058722,0.53740049,2020-12-25,14:01:12.545936,2020-12-25T14:14:48.547,2020-12-25T14:14:48.549-05:00[America/New_York],JULY
2018-04-01T14:14:48.54,false,-294051306,-922709990251316141,0.65788283,2020-12-26,14:01:11.545937,2020-12-26T14:14:48.547,2020-12-26T14:14:48.549-05:00[America/New_York],JULY
2018-04-02T14:14:48.54,true,1930811402,-8007341470314559219,0.38536305,2020-12-27,14:01:10.545939,2020-12-27T14:14:48.547,2020-12-27T14:14:48.549-05:00[America/New_York],JULY
2018-04-03T14:14:48.54,false,1114866209,1714578344992236321,0.24339211,2020-12-28,14:01:09.54594,2020-12-28T14:14:48.547,2020-12-28T14:14:48.549-05:00[America/New_York],JULY
2018-04-04T14:14:48.54,true,-1313953026,8073329176201237456,0.82121252,2020-12-29,14:01:08.545941,2020-12-29T14:14:48.547,2020-12-29T14:14:48.549-05:00[America/New_York],JULY
2018-04-05T14:14:48.54,true,1451233334,-3334490006651974959,0.84166307,2020-12-30,14:01:07.545942,2020-12-30T14:14:48.547,2020-12-30T14:14:48.549-05:00[America/New_York],JULY
2018-04-06T14:14:48.54,true,390382142,-5453261003849629154,0.14339053,2020-12-31,14:01:06.545947,2020-12-31T14:14:48.547,2020-12-31T14:14:48.549-05:00[America/New_York],JULY
2018-04-07T14:14:48.54,true,-906673143,6977325948718393202,0.05426181,2021-01-01,14:01:05.545949,2021-01-01T14:14:48.547,2021-01-01T14:14:48.549-05:00[America/New_York],JUNE
2018-04-08T14:14:48.54,true,-1331834711,-8119053535963954605,0.19847012,2021-01-02,14:01:04.54595,2021-01-02T14:14:48.547,2021-01-02T14:14:48.549-05:00[America/New_York],JUNE
2018-04-09T14:14:48.54,true,27355454,5405765030936698538,0.69676474,2021-01-03,14:01:03.545951,2021-01-03T14:14:48.547,2021-01-03T14:14:48.549-05:00[America/New_York],JUNE
2018-04-10T14:14:48.54,true,-664573044,3442456658539583272,0.69947727,2021-01-04,14:01:02.545952,2021-01-04T14:14:48.547,2021-01-04T14:14:48.549-05:00[America/New_York],JUNE
2018-04-11T14:14:48.54,true,-1581013647,6640116930818277393,0.63140817,2021-01-05,14:01:01.545953,2021-01-05T14:14:48.547,2021-01-05T14:14:48.549-05:00[America/New_York],JUNE
2018-04-12T14:14:48.54,true,-2146650740,-4723835252388873691,0.35166583,2021-01-06,14:01:00.545954,2021-01-06T14:14:48.547,2021-01-06T14:14:48.549-05:00[America/New_York],JUNE
2018-04-13T14:14:48.54,false,735552396,1504755785900748476,0.05682196,2021-01-07,14:00:59.545955,2021-01-07T14:14:48.547,2021-01-07T14:14:48.549-05:00[America/New_York],JUNE
2018-04-14T14:14:48.54,false,442420425,947796313896825171,0.452372,2021-01-08,14:00:58.545957,2021-01-08T14:14:48.547,2021-01-08T14:14:48.549-05:00[America/New_York],JUNE
2018-04-15T14:14:48.54,true,1276928260,-8003640166370734057,0.31371117,2021-01-09,14:00:57.545958,2021-01-09T14:14:48.547,2021-01-09T14:14:48.549-05:00[America/New_York],JUNE
2018-04-16T14:14:48.54,true,1455632914,-2921116459986662348,0.33464251,2021-01-10,14:00:56.545959,2021-01-10T14:14:48.547,2021-01-10T14:14:48.549-05:00[America/New_York],JUNE
2018-04-17T14:14:48.54,false,-1592885074,-273972471392726025,0.94098012,2021-01-11,14:00:55.54596,2021-01-11T14:14:48.547,2021-01-11T14:14:48.549-05:00[America/New_York],JUNE
2018-04-18T14:14:48.54,false,-579054234,3023572904985492471,0.58488105,2021-01-12,14:00:54.545961,2021-01-12T14:14:48.547,2021-01-12T14:14:48.549-05:00[America/New_York],JUNE
2018-04-19T14:14:48.54,true,752672847,-2181686344962922002,0.58438307,2021-01-13,14:00:53.545962,2021-01-13T14:14:48.547,2021-01-13T14:14:48.549-05:00[America/New_York],JUNE
2018-04-20T14:14:48.54,true,-1060375538,8430104042904287975,0.08689288,2021-01-14,14:00:52.545964,2021-01-14T14:14:48.547,2021-01-14T14:14:48.549-05:00[America/New_York],JUNE
2018-04-21T14:14:48.54,true,-369276652,-7723216546709096479,0.84999224,2021-01-15,14:00:51.545965,2021-01-15T14:14:48.547,2021-01-15T14:14:48.549-05:00[America/New_York],JUNE
2018-04-22T14:14:48.54,true,181997337,7102870598477313829,0.34815365,2021-01-16,14:00:50.54597,2021-01-16T14:14:48.547,2021-01-16T14:14:48.549-05:00[America/New_York],JUNE
2018-04-23T14:14:48.54,false,1759101075,-1198857322103249448,0.37889071,2021-01-17,14:00:49.545971,2021-01-17T14:14:48.547,2021-01-17T14:14:48.549-05:00[America/New_York],JUNE
2018-04-24T14:14:48.54,true,-1535212288,7607835877578945686,0.23423714,2021-01-18,14:00:48.545973,2021-01-18T14:14:48.547,2021-01-18T14:14:48.549-05:00[America/New_York],JUNE
2018-04-25T14:14:48.54,true,834440966,-4236204075115703531,0.25943696,2021-01-19,14:00:47.545974,2021-01-19T14:14:48.547,2021-01-19T14:14:48.549-05:00[America/New_York],JUNE
2018-04-26T14:14:48.54,true,323278779,8788240084943821342,0.67508506,2021-01-20,14:00:46.545975,2021-01-20T14:14:48.547,2021-01-20T14:14:48.549-05:00[America/New_York],JUNE
2018-04-27T14:14:48.54,true,-1788260132,516190093155928167,0.49174828,2021-01-21,14:00:45.545976,2021-01-21T14:14:48.547,2021-01-21T14:14:48.549-05:00[America/New_York],JUNE
