DataFrame,BooleanColumn,IntegerColumn,LongColumn,DoubleColumn,LocalDateColumn,LocalTimeColumn,LocalDateTimeColumn,ZonedDateTimeColumn,EnumColumn
2018-02-06,false,1044869226,3193124497884103555,0.1807961,2020-11-02,14:02:05.464904,2020-11-02T14:14:48.465,2020-11-02T14:14:48.467-05:00[America/New_York],AUGUST
2018-02-07,true,-864864030,7053667524767490220,0.53972114,2020-11-03,14:02:04.464905,2020-11-03T14:14:48.465,2020-11-03T14:14:48.467-05:00[America/New_York],AUGUST
2018-02-08,true,-1496697154,6113908334066854618,0.14051514,2020-11-04,14:02:03.464905,2020-11-04T14:14:48.465,2020-11-04T14:14:48.467-05:00[America/New_York],AUGUST
2018-02-09,true,1877870026,-8088606019711347545,0.59959622,2020-11-05,14:02:02.464906,2020-11-05T14:14:48.465,2020-11-05T14:14:48.467-05:00[America/New_York],AUGUST
2018-02-10,true,-996455742,-5080252347751506767,0.23086611,2020-11-06,14:02:01.464907,2020-11-06T14:14:48.465,2020-11-06T14:14:48.467-05:00[America/New_York],AUGUST
2018-02-11,false,-382134621,1714854353230680458,0.99751569,2020-11-07,14:02:00.464907,2020-11-07T14:14:48.465,2020-11-07T14:14:48.467-05:00[America/New_York],AUGUST
2018-02-12,true,1939468135,8178279743663195657,0.77801813,2020-11-08,14:01:59.464908,2020-11-08T14:14:48.465,2020-11-08T14:14:48.467-05:00[America/New_York],AUGUST
2018-02-13,false,-822609790,6972087302126080270,0.80759576,2020-11-09,14:01:58.464908,2020-11-09T14:14:48.465,2020-11-09T14:14:48.467-05:00[America/New_York],AUGUST
2018-02-14,false,711735820,-1513218875325694219,0.30449763,2020-11-10,14:01:57.464909,2020-11-10T14:14:48.465,2020-11-10T14:14:48.467-05:00[America/New_York],AUGUST
2018-02-15,false,-768293856,6732521154770843726,0.94337014,2020-11-11,14:01:56.46491,2020-11-11T14:14:48.465,2020-11-11T14:14:48.467-05:00[America/New_York],AUGUST
2018-02-16,false,-2057282228,5436998363099799697,0.77810456,2020-11-12,14:01:55.46491,2020-11-12T14:14:48.465,2020-11-12T14:14:48.467-05:00[America/New_York],AUGUST
2018-02-17,false,-1067793938,-8200309198809440029,0.18179661,2020-11-13,14:01:54.464911,2020-11-13T14:14:48.465,2020-11-13T14:14:48.467-05:00[America/New_York],AUGUST
2018-02-18,true,1361861217,7855164208856712754,0.11129992,2020-11-14,14:01:53.464912,2020-11-14T14:14:48.465,2020-11-14T14:14:48.467-05:00[America/New_York],AUGUST
2018-02-19,false,-1905747548,162380939719565101,0.78657531,2020-11-15,14:01:52.464912,2020-11-15T14:14:48.465,2020-11-15T14:14:48.467-05:00[America/New_York],AUGUST
2018-02-20,true,-205023329,9102542624828206558,0.66945299,2020-11-16,14:01:51.464913,2020-11-16T14:14:48.465,2020-11-16T14:14:48.467-05:00[America/New_York],AUGUST
2018-02-21,true,364715289,3347707228598573555,0.33681774,2020-11-17,14:01:50.464914,2020-11-17T14:14:48.465,2020-11-17T14:14:48.467-05:00[America/New_York],AUGUST
2018-02-22,true,-1078554148,5171579387002465278,0.38264479,2020-11-18,14:01:49.464914,2020-11-18T14:14:48.465,2020-11-18T14:14:48.467-05:00[America/New_York],AUGUST
2018-02-23,false,-2000730965,6424033772013963054,0.12666155,2020-11-19,14:01:48.464915,2020-11-19T14:14:48.465,2020-11-19T14:14:48.467-05:00[America/New_York],AUGUST
2018-02-24,false,-15693887,4851436017351992914,0.27197538,2020-11-20,14:01:47.464915,2020-11-20T14:14:48.465,2020-11-20T14:14:48.467-05:00[America/New_York],AUGUST
2018-02-25,false,616334215,1433561541834777121,0.81133624,2020-11-21,14:01:46.464916,2020-11-21T14:14:48.465,2020-11-21T14:14:48.467-05:00[America/New_York],AUGUST
2018-02-26,true,-93329076,773079518942824996,0.11099452,2020-11-22,14:01:45.464917,2020-11-22T14:14:48.465,2020-11-22T14:14:48.467-05:00[America/New_York],AUGUST
2018-02-27,true,-371178364,6900169468598218413,0.25048732,2020-11-23,14:01:44.464917,2020-11-23T14:14:48.465,2020-11-23T14:14:48.467-05:00[America/New_York],AUGUST
2018-02-28,false,1454854936,-1801911371266264640,0.6250686,2020-11-24,14:01:43.464918,2020-11-24T14:14:48.465,2020-11-24T14:14:48.467-05:00[America/New_York],AUGUST
2018-03-01,true,-109923208,-6571693661019906590,0.54592711,2020-11-25,14:01:42.464919,2020-11-25T14:14:48.465,2020-11-25T14:14:48.467-05:00[America/New_York],AUGUST
2018-03-02,false,-1470546908,5525992712818306338,0.18093962,2020-11-26,14:01:41.464919,2020-11-26T14:14:48.465,2020-11-26T14:14:48.467-05:00[America/New_York],AUGUST
2018-03-03,false,297602353,4329633738958776281,0.53468583,2020-11-27,14:01:40.46492,2020-11-27T14:14:48.465,2020-11-27T14:14:48.467-05:00[America/New_York],AUGUST
2018-03-04,true,-1978397146,-3031993774199332367,0.69577411,2020-11-28,14:01:39.46492,2020-11-28T14:14:48.465,2020-11-28T14:14:48.467-05:00[America/New_York],AUGUST
2018-03-05,true,439741549,8303406886542536384,0.81620369,2020-11-29,14:01:38.464921,2020-11-29T14:14:48.465,2020-11-29T14:14:48.467-05:00[America/New_York],AUGUST
2018-03-06,true,1131901878,7363606936551503532,0.37561858,2020-11-30,14:01:37.464922,2020-11-30T14:14:48.465,2020-11-30T14:14:48.467-05:00[America/New_York],AUGUST
2018-03-07,true,85128337,5988085027666181941,0.24227028,2020-12-01,14:01:36.464923,2020-12-01T14:14:48.465,2020-12-01T14:14:48.467-05:00[America/New_York],JULY
2018-03-08,true,954928343,-1651637045096760030,0.51897607,2020-12-02,14:01:35.464923,2020-12-02T14:14:48.465,2020-12-02T14:14:48.467-05:00[America/New_York],JULY
2018-03-09,false,-1029271317,2266880281019793880,0.54804656,2020-12-03,14:01:34.464924,2020-12-03T14:14:48.465,2020-12-03T14:14:48.467-05:00[America/New_York],JULY
2018-03-10,false,-693648992,-2035582719480917977,0.64941993,2020-12-04,14:01:33.464925,2020-12-04T14:14:48.465,2020-12-04T14:14:48.467-05:00[America/New_York],JULY
2018-03-11,true,1748782528,3253826540350730779,0.9609865,2020-12-05,14:01:32.464925,2020-12-05T14:14:48.465,2020-12-05T14:14:48.467-05:00[America/New_York],JULY
2018-03-12,true,-1254005735,8524386775914928260,0.5946193,2020-12-06,14:01:31.464927,2020-12-06T14:14:48.465,2020-12-06T14:14:48.467-05:00[America/New_York],JULY
2018-03-13,true,-2080025474,-1873156598876737957,0.59112362,2020-12-07,14:01:30.464927,2020-12-07T14:14:48.465,2020-12-07T14:14:48.467-05:00[America/New_York],JULY
2018-03-14,true,1381535110,-8232202567212389073,0.24634257,2020-12-08,14:01:29.464928,2020-12-08T14:14:48.465,2020-12-08T14:14:48.467-05:00[America/New_York],JULY
2018-03-15,false,-244492610,6295322775938151732,0.72104111,2020-12-09,14:01:28.464928,2020-12-09T14:14:48.465,2020-12-09T14:14:48.467-05:00[America/New_York],JULY
2018-03-16,false,-1342213966,-3605114124355337541,0.8210305,2020-12-10,14:01:27.464929,2020-12-10T14:14:48.465,2020-12-10T14:14:48.467-05:00[America/New_York],JULY
2018-03-17,false,-285665536,-7451298405693987824,0.70756757,2020-12-11,14:01:26.46493,2020-12-11T14:14:48.465,2020-12-11T14:14:48.467-05:00[America/New_York],JULY
2018-03-18,false,1408698881,871019525530197521,0.71311719,2020-12-12,14:01:25.46493,2020-12-12T14:14:48.465,2020-12-12T14:14:48.467-05:00[America/New_York],JULY
2018-03-19,true,-1356866482,8311598687888886529,0.65112271,2020-12-13,14:01:24.464931,2020-12-13T14:14:48.465,2020-12-13T14:14:48.467-05:00[America/New_York],JULY
2018-03-20,false,-1204521139,4255128181463383648,0.97877768,2020-12-14,14:01:23.464932,2020-12-14T14:14:48.465,2020-12-14T14:14:48.467-05:00[America/New_York],JULY
2018-03-21,true,1872496155,-6379789673122076208,0.74459148,2020-12-15,14:01:22.464932,2020-12-15T14:14:48.465,2020-12-15T14:14:48.467-05:00[America/New_York],JULY
2018-03-22,false,342664406,2003615286779867729,0.107168,2020-12-16,14:01:21.464933,2020-12-16T14:14:48.465,2020-12-16T14:14:48.467-05:00[America/New_York],JULY
2018-03-23,true,-835012576,-5697017089105679786,0.8841723,2020-12-17,14:01:20.464933,2020-12-17T14:14:48.465,2020-12-17T14:14:48.467-05:00[America/New_York],JULY
2018-03-24,true,-1771327019,5687624833919667327,0.79610391,2020-12-18,14:01:19.464934,2020-12-18T14:14:48.465,2020-12-18T14:14:48.467-05:00[America/New_York],JULY
2018-03-25,false,-1139031541,5680669336947944457,0.70298699,2020-12-19,14:01:18.464935,2020-12-19T14:14:48.465,2020-12-19T14:14:48.467-05:00[America/New_York],JULY
2018-03-26,true,1074185834,391915800755202854,0.73172097,2020-12-20,14:01:17.464936,2020-12-20T14:14:48.465,2020-12-20T14:14:48.467-05:00[America/New_York],JULY
2018-03-27,true,-726627023,-15756847535082279,0.30814798,2020-12-21,14:01:16.464936,2020-12-21T14:14:48.465,2020-12-21T14:14:48.467-05:00[America/New_York],JULY
2018-03-28,true,1135894021,4521612140894684954,0.92482339,2020-12-22,14:01:15.464937,2020-12-22T14:14:48.465,2020-12-22T14:14:48.467-05:00[America/New_York],JULY
2018-03-29,false,145787560,-971123512891761860,0.18786368,2020-12-23,14:01:14.464938,2020-12-23T14:14:48.465,2020-12-23T14:14:48.467-05:00[America/New_York],JULY
2018-03-30,true,550933621,-9026656045269090823,0.54384083,2020-12-24,14:01:13.464938,2020-12-24T14:14:48.465,2020-12-24T14:14:48.467-05:00[America/New_York],JULY
2018-03-31,true,1260611186,6982744793552993671,0.67206896,2020-12-25,14:01:12.464939,2020-12-25T14:14:48.465,2020-12-25T14:14:48.467-05:00[America/New_York],JULY
2018-04-01,false,-1677483713,6642985725255846819,0.73466957,2020-12-26,14:01:11.464939,2020-12-26T14:14:48.465,2020-12-26T14:14:48.467-05:00[America/New_York],JULY
2018-04-02,true,-848578397,3455459855827950208,0.03365246,2020-12-27,14:01:10.46494,2020-12-27T14:14:48.465,2020-12-27T14:14:48.467-05:00[America/New_York],JULY
2018-04-03,true,457026550,-8438923404366698774,0.97590584,2020-12-28,14:01:09.464941,2020-12-28T14:14:48.465,2020-12-28T14:14:48.467-05:00[America/New_York],JULY
2018-04-04,false,953228199,-2112185566864285904,0.5039118,2020-12-29,14:01:08.464941,2020-12-29T14:14:48.465,2020-12-29T14:14:48.467-05:00[America/New_York],JULY
2018-04-05,false,1051743645,4604608356210996614,0.69443607,2020-12-30,14:01:07.464942,2020-12-30T14:14:48.465,2020-12-30T14:14:48.467-05:00[America/New_York],JULY
2018-04-06,false,-73529585,3826964929078099452,0.73230965,2020-12-31,14:01:06.464943,2020-12-31T14:14:48.465,2020-12-31T14:14:48.467-05:00[America/New_York],JULY
2018-04-07,true,-1908930970,-8310764212768961717,0.28700606,2021-01-01,14:01:05.464943,2021-01-01T14:14:48.465,2021-01-01T14:14:48.467-05:00[America/New_York],JUNE
2018-04-08,false,1793499282,-300166416601013514,0.27447168,2021-01-02,14:01:04.464944,2021-01-02T14:14:48.465,2021-01-02T14:14:48.467-05:00[America/New_York],JUNE
2018-04-09,true,-214559675,1153928609390160029,0.24985327,2021-01-03,14:01:03.464945,2021-01-03T14:14:48.465,2021-01-03T14:14:48.467-05:00[America/New_York],JUNE
2018-04-10,true,2107273507,8728797074233383280,0.66182263,2021-01-04,14:01:02.464945,2021-01-04T14:14:48.465,2021-01-04T14:14:48.467-05:00[America/New_York],JUNE
2018-04-11,false,-1253933520,8492616774829403171,0.71797717,2021-01-05,14:01:01.464946,2021-01-05T14:14:48.465,2021-01-05T14:14:48.467-05:00[America/New_York],JUNE
2018-04-12,false,1905697360,3188713910104651474,0.25009034,2021-01-06,14:01:00.464946,2021-01-06T14:14:48.465,2021-01-06T14:14:48.467-05:00[America/New_York],JUNE
2018-04-13,true,-1922166527,7596754170269641658,0.53099463,2021-01-07,14:00:59.464947,2021-01-07T14:14:48.465,2021-01-07T14:14:48.467-05:00[America/New_York],JUNE
2018-04-14,false,1017292862,694614382177787565,0.01153188,2021-01-08,14:00:58.464948,2021-01-08T14:14:48.465,2021-01-08T14:14:48.467-05:00[America/New_York],JUNE
2018-04-15,true,-473913761,-8646412306736551764,0.66225876,2021-01-09,14:00:57.464948,2021-01-09T14:14:48.465,2021-01-09T14:14:48.467-05:00[America/New_York],JUNE
2018-04-16,false,1546786562,356897796059231247,0.51719133,2021-01-10,14:00:56.464949,2021-01-10T14:14:48.465,2021-01-10T14:14:48.467-05:00[America/New_York],JUNE
2018-04-17,false,-1203660017,-2966714389508123871,0.92610843,2021-01-11,14:00:55.46495,2021-01-11T14:14:48.465,2021-01-11T14:14:48.467-05:00[America/New_York],JUNE
2018-04-18,true,1779852842,4461714304869370904,0.73144859,2021-01-12,14:00:54.46495,2021-01-12T14:14:48.465,2021-01-12T14:14:48.467-05:00[America/New_York],JUNE
2018-04-19,false,12315033,7090331105239273685,0.784492,2021-01-13,14:00:53.464951,2021-01-13T14:14:48.465,2021-01-13T14:14:48.467-05:00[America/New_York],JUNE
2018-04-20,true,1078436782,-405782101748222515,0.73285222,2021-01-14,14:00:52.464951,2021-01-14T14:14:48.465,2021-01-14T14:14:48.467-05:00[America/New_York],JUNE
2018-04-21,true,1505974068,7828621875558726410,0.54412255,2021-01-15,14:00:51.464952,2021-01-15T14:14:48.465,2021-01-15T14:14:48.467-05:00[America/New_York],JUNE
2018-04-22,false,-1429266524,-4060673671704941780,0.7946604,2021-01-16,14:00:50.464953,2021-01-16T14:14:48.465,2021-01-16T14:14:48.467-05:00[America/New_York],JUNE
2018-04-23,false,1761682507,-2760756312069879872,0.5197489,2021-01-17,14:00:49.464953,2021-01-17T14:14:48.465,2021-01-17T14:14:48.467-05:00[America/New_York],JUNE
2018-04-24,false,1488518248,-5857309637433917569,0.2581826,2021-01-18,14:00:48.464954,2021-01-18T14:14:48.465,2021-01-18T14:14:48.467-05:00[America/New_York],JUNE
2018-04-25,true,-589723881,1537461459765858851,0.85467073,2021-01-19,14:00:47.464955,2021-01-19T14:14:48.465,2021-01-19T14:14:48.467-05:00[America/New_York],JUNE
2018-04-26,false,170253084,-4124686783971565835,0.55508293,2021-01-20,14:00:46.464955,2021-01-20T14:14:48.465,2021-01-20T14:14:48.467-05:00[America/New_York],JUNE
2018-04-27,false,-1673449947,3292598548610053701,0.66851133,2021-01-21,14:00:45.464956,2021-01-21T14:14:48.465,2021-01-21T14:14:48.467-05:00[America/New_York],JUNE
2018-04-28,true,1191420588,-5456738153939405971,0.46506592,2021-01-22,14:00:44.464957,2021-01-22T14:14:48.465,2021-01-22T14:14:48.467-05:00[America/New_York],JUNE
2018-04-29,false,-1804275253,6181397233160074253,0.34234113,2021-01-23,14:00:43.464957,2021-01-23T14:14:48.465,2021-01-23T14:14:48.467-05:00[America/New_York],JUNE
2018-04-30,true,1303982008,-4860367070604918123,0.00722771,2021-01-24,14:00:42.464958,2021-01-24T14:14:48.465,2021-01-24T14:14:48.467-05:00[America/New_York],JUNE
2018-05-01,false,1529611976,-1281784090945450642,0.86599505,2021-01-25,14:00:41.464958,2021-01-25T14:14:48.465,2021-01-25T14:14:48.467-05:00[America/New_York],JUNE
2018-05-02,false,-1662212594,2432055425963432243,0.17186181,2021-01-26,14:00:40.464959,2021-01-26T14:14:48.465,2021-01-26T14:14:48.467-05:00[America/New_York],JUNE
2018-05-03,false,2012561837,-3051080914856995877,0.84094894,2021-01-27,14:00:39.46496,2021-01-27T14:14:48.465,2021-01-27T14:14:48.467-05:00[America/New_York],JUNE
2018-05-04,true,-1343901538,-558830771186935870,0.31032217,2021-01-28,14:00:38.46496,2021-01-28T14:14:48.465,2021-01-28T14:14:48.467-05:00[America/New_York],JUNE
2018-05-05,false,398825918,7485493322163869945,0.54913988,2021-01-29,14:00:37.464961,2021-01-29T14:14:48.465,2021-01-29T14:14:48.467-05:00[America/New_York],JUNE
2018-05-06,true,362105620,-5399240108293393344,0.35995497,2021-01-30,14:00:36.464962,2021-01-30T14:14:48.465,2021-01-30T14:14:48.467-05:00[America/New_York],JUNE
2018-05-07,false,-1860899985,-4323073614814120298,0.32398684,2021-01-31,14:00:35.464962,2021-01-31T14:14:48.465,2021-01-31T14:14:48.467-05:00[America/New_York],MAY
2018-05-08,true,-45922190,6741238902803989830,0.02603058,2021-02-01,14:00:34.464963,2021-02-01T14:14:48.465,2021-02-01T14:14:48.467-05:00[America/New_York],MAY
2018-05-09,true,-106017366,-4433596355453345319,0.67056437,2021-02-02,14:00:33.464964,2021-02-02T14:14:48.465,2021-02-02T14:14:48.467-05:00[America/New_York],MAY
2018-05-10,false,-1258767262,-6108073817050748328,0.55057588,2021-02-03,14:00:32.464964,2021-02-03T14:14:48.465,2021-02-03T14:14:48.467-05:00[America/New_York],MAY
2018-05-11,true,-691801483,4934746960599367099,0.31900804,2021-02-04,14:00:31.464965,2021-02-04T14:14:48.465,2021-02-04T14:14:48.467-05:00[America/New_York],MAY
2018-05-12,true,631130397,3743379464983930238,0.13718947,2021-02-05,14:00:30.464965,2021-02-05T14:14:48.465,2021-02-05T14:14:48.467-05:00[America/New_York],MAY
2018-05-13,false,-586624320,1304901545781371061,0.8160098,2021-02-06,14:00:29.464966,2021-02-06T14:14:48.465,2021-02-06T14:14:48.467-05:00[America/New_York],MAY
2018-05-14,true,-1305400808,-1862134306870150637,0.48010699,2021-02-07,14:00:28.464967,2021-02-07T14:14:48.465,2021-02-07T14:14:48.467-05:00[America/New_York],MAY
2018-05-15,false,-1359339937,7921526811419115962,0.78654917,2021-02-08,14:00:27.464967,2021-02-08T14:14:48.465,2021-02-08T14:14:48.467-05:00[America/New_York],MAY
2018-05-16,true,453718992,267012269632644316,0.06438493,2021-02-09,14:00:26.464968,2021-02-09T14:14:48.465,2021-02-09T14:14:48.467-05:00[America/New_York],MAY
2018-05-17,false,-280370058,9029658930047402088,0.57027413,2021-02-10,14:00:25.464969,2021-02-10T14:14:48.465,2021-02-10T14:14:48.467-05:00[America/New_York],MAY
2018-05-18,true,-1914373257,8329487809908162908,0.00212818,2021-02-11,14:00:24.464969,2021-02-11T14:14:48.465,2021-02-11T14:14:48.467-05:00[America/New_York],MAY
2018-05-19,true,-1862371866,522153542370196601,0.25830071,2021-02-12,14:00:23.46497,2021-02-12T14:14:48.465,2021-02-12T14:14:48.467-05:00[America/New_York],MAY
2018-05-20,false,908098888,7200167871924154469,0.57786321,2021-02-13,14:00:22.46497,2021-02-13T14:14:48.465,2021-02-13T14:14:48.467-05:00[America/New_York],MAY
2018-05-21,false,685109883,4745943520177959039,0.94636447,2021-02-14,14:00:21.464971,2021-02-14T14:14:48.465,2021-02-14T14:14:48.467-05:00[America/New_York],MAY
2018-05-22,false,-652020022,758546086982063090,0.46574312,2021-02-15,14:00:20.464972,2021-02-15T14:14:48.465,2021-02-15T14:14:48.467-05:00[America/New_York],MAY
2018-05-23,false,-81063189,1996994811750990800,0.2645851,2021-02-16,14:00:19.464972,2021-02-16T14:14:48.465,2021-02-16T14:14:48.467-05:00[America/New_York],MAY
2018-05-24,true,-1521364397,221557780718302260,0.71418,2021-02-17,14:00:18.464973,2021-02-17T14:14:48.465,2021-02-17T14:14:48.467-05:00[America/New_York],MAY
2018-05-25,true,1478223080,-3251866880221853762,0.4435717,2021-02-18,14:00:17.464974,2021-02-18T14:14:48.465,2021-02-18T14:14:48.467-05:00[America/New_York],MAY
2018-05-26,false,-201423997,-7013369945740156438,0.1722681,2021-02-19,14:00:16.464975,2021-02-19T14:14:48.465,2021-02-19T14:14:48.467-05:00[America/New_York],MAY
2018-05-27,true,806462413,-5454257469498600437,0.59780385,2021-02-20,14:00:15.464975,2021-02-20T14:14:48.465,2021-02-20T14:14:48.467-05:00[America/New_York],MAY
2018-05-28,true,-753098606,2436975075048090101,0.55015827,2021-02-21,14:00:14.464976,2021-02-21T14:14:48.465,2021-02-21T14:14:48.467-05:00[America/New_York],MAY
2018-05-29,true,-1306824779,-9038217500821047653,0.83239862,2021-02-22,14:00:13.464976,2021-02-22T14:14:48.465,2021-02-22T14:14:48.467-05:00[America/New_York],MAY
2018-05-30,false,-861181277,-4902218871329608149,0.89615391,2021-02-23,14:00:12.464977,2021-02-23T14:14:48.465,2021-02-23T14:14:48.467-05:00[America/New_York],MAY
2018-05-31,true,-1739182598,9193226555994368619,0.75636647,2021-02-24,14:00:11.464978,2021-02-24T14:14:48.465,2021-02-24T14:14:48.467-05:00[America/New_York],MAY
2018-06-01,false,1399711615,3320702862395012971,0.96113806,2021-02-25,14:00:10.464978,2021-02-25T14:14:48.465,2021-02-25T14:14:48.467-05:00[America/New_York],MAY
2018-06-02,true,-2009552531,3075894766688733633,0.07774892,2021-02-26,14:00:09.464979,2021-02-26T14:14:48.465,2021-02-26T14:14:48.467-05:00[America/New_York],MAY
2018-06-03,false,1776990559,-705367269738130192,0.87104972,2021-02-27,14:00:08.464979,2021-02-27T14:14:48.465,2021-02-27T14:14:48.467-05:00[America/New_York],MAY
2018-06-04,false,-1378163256,-709445942071414875,0.99271592,2021-02-28,14:00:07.46498,2021-02-28T14:14:48.465,2021-02-28T14:14:48.467-05:00[America/New_York],MAY
2018-06-05,true,950375857,3075575381934021866,0.2961659,2021-03-01,14:00:06.464981,2021-03-01T14:14:48.465,2021-03-01T14:14:48.467-05:00[America/New_York],MAY
2018-06-06,false,1931860261,1041397236061404303,0.906511,2021-03-02,14:00:05.464981,2021-03-02T14:14:48.465,2021-03-02T14:14:48.467-05:00[America/New_York],MAY
2018-06-07,true,-1265587712,6568622237629768266,0.08820792,2021-03-03,14:00:04.464982,2021-03-03T14:14:48.465,2021-03-03T14:14:48.467-05:00[America/New_York],APRIL
2018-06-08,true,-2093928571,-7642136182412627359,0.74941648,2021-03-04,14:00:03.464983,2021-03-04T14:14:48.465,2021-03-04T14:14:48.467-05:00[America/New_York],APRIL
2018-06-09,true,-1675889058,1583722289725469661,0.23968602,2021-03-05,14:00:02.464983,2021-03-05T14:14:48.465,2021-03-05T14:14:48.467-05:00[America/New_York],APRIL
2018-06-10,true,-1043877974,-4499220684091548777,0.40164728,2021-03-06,14:00:01.464984,2021-03-06T14:14:48.465,2021-03-06T14:14:48.467-05:00[America/New_York],APRIL
2018-06-11,false,-1912228086,9208907785265854620,0.231967,2021-03-07,14:00:00.464985,2021-03-07T14:14:48.465,2021-03-07T14:14:48.467-05:00[America/New_York],APRIL
2018-06-12,true,753999308,2494912696413991356,0.90887169,2021-03-08,13:59:59.464985,2021-03-08T14:14:48.465,2021-03-08T14:14:48.467-05:00[America/New_York],APRIL
2018-06-13,false,1632760610,-8045479369409299135,0.99745849,2021-03-09,13:59:58.464986,2021-03-09T14:14:48.465,2021-03-09T14:14:48.467-05:00[America/New_York],APRIL
2018-06-14,true,-2004393991,4010842278606780191,0.66212607,2021-03-10,13:59:57.464986,2021-03-10T14:14:48.465,2021-03-10T14:14:48.467-05:00[America/New_York],APRIL
2018-06-15,true,992165024,8332841475141502749,0.0858395,2021-03-11,13:59:56.464987,2021-03-11T14:14:48.465,2021-03-11T14:14:48.467-05:00[America/New_York],APRIL
2018-06-16,true,-86376166,8501450126564374471,0.20509168,2021-03-12,13:59:55.464988,2021-03-12T14:14:48.465,2021-03-12T14:14:48.467-05:00[America/New_York],APRIL
2018-06-17,true,2117938686,-7390555772922232792,0.34384501,2021-03-13,13:59:54.464988,2021-03-13T14:14:48.465,2021-03-13T14:14:48.467-05:00[America/New_York],APRIL
2018-06-18,true,1019824883,4625994014929986979,0.00650992,2021-03-14,13:59:53.464989,2021-03-14T14:14:48.465,2021-03-14T14:14:48.467-04:00[America/New_York],APRIL
2018-06-19,false,-1779545050,-6979119178359599015,0.78277053,2021-03-15,13:59:52.46499,2021-03-15T14:14:48.465,2021-03-15T14:14:48.467-04:00[America/New_York],APRIL
2018-06-20,false,-776741728,5701832824615044101,0.35003045,2021-03-16,13:59:51.46499,2021-03-16T14:14:48.465,2021-03-16T14:14:48.467-04:00[America/New_York],APRIL
2018-06-21,true,1521301410,6449289757331929144,0.99826556,2021-03-17,13:59:50.464991,2021-03-17T14:14:48.465,2021-03-17T14:14:48.467-04:00[America/New_York],APRIL
2018-06-22,false,1081487953,-7301846122133891503,0.41774052,2021-03-18,13:59:49.464991,2021-03-18T14:14:48.465,2021-03-18T14:14:48.467-04:00[America/New_York],APRIL
2018-06-23,true,1270453800,6103448620222103729,0.84442151,2021-03-19,13:59:48.464992,2021-03-19T14:14:48.465,2021-03-19T14:14:48.467-04:00[America/New_York],APRIL
2018-06-24,false,1846727770,-4917072040825960975,0.91236558,2021-03-20,13:59:47.464993,2021-03-20T14:14:48.465,2021-03-20T14:14:48.467-04:00[America/New_York],APRIL
2018-06-25,false,-1529387538,-7903725205781359574,0.26054437,2021-03-21,13:59:46.464993,2021-03-21T14:14:48.465,2021-03-21T14:14:48.467-04:00[America/New_York],APRIL
2018-06-26,true,1039148757,9195066604312474507,0.92763701,2021-03-22,13:59:45.464994,2021-03-22T14:14:48.465,2021-03-22T14:14:48.467-04:00[America/New_York],APRIL
2018-06-27,false,-1033793927,-6500957933432269610,0.55687305,2021-03-23,13:59:44.464995,2021-03-23T14:14:48.465,2021-03-23T14:14:48.467-04:00[America/New_York],APRIL
2018-06-28,true,-1868896161,3091977267568289654,0.75319409,2021-03-24,13:59:43.464996,2021-03-24T14:14:48.465,2021-03-24T14:14:48.467-04:00[America/New_York],APRIL
2018-06-29,false,-1913975114,-9123601254917061557,0.82802722,2021-03-25,13:59:42.464996,2021-03-25T14:14:48.465,2021-03-25T14:14:48.467-04:00[America/New_York],APRIL
2018-06-30,true,1152099777,-942993938274232983,0.42185138,2021-03-26,13:59:41.464997,2021-03-26T14:14:48.465,2021-03-26T14:14:48.467-04:00[America/New_York],APRIL
2018-07-01,false,-1796985185,-2296771449709539246,0.86392985,2021-03-27,13:59:40.464997,2021-03-27T14:14:48.465,2021-03-27T14:14:48.467-04:00[America/New_York],APRIL
2018-07-02,false,1332973947,-801736428501096587,0.87097013,2021-03-28,13:59:39.464998,2021-03-28T14:14:48.465,2021-03-28T14:14:48.467-04:00[America/New_York],APRIL
2018-07-03,false,124267205,-5509111989307090691,0.24176611,2021-03-29,13:59:38.464999,2021-03-29T14:14:48.465,2021-03-29T14:14:48.467-04:00[America/New_York],APRIL
2018-07-04,false,2100861324,8377592404046218292,0.90950048,2021-03-30,13:59:37.464999,2021-03-30T14:14:48.465,2021-03-30T14:14:48.467-04:00[America/New_York],APRIL
2018-07-05,true,264764014,-1070605801263660033,0.6242494,2021-03-31,13:59:36.465,2021-03-31T14:14:48.465,2021-03-31T14:14:48.467-04:00[America/New_York],APRIL
2018-07-06,true,461378298,2903779831909631042,0.83711112,2021-04-01,13:59:35.465001,2021-04-01T14:14:48.465,2021-04-01T14:14:48.467-04:00[America/New_York],APRIL
2018-07-07,false,-586242780,-8638640647024135881,0.4647314,2021-04-02,13:59:34.465001,2021-04-02T14:14:48.465,2021-04-02T14:14:48.467-04:00[America/New_York],MARCH
2018-07-08,true,1074672083,-6142931463378433300,0.64642164,2021-04-03,13:59:33.465002,2021-04-03T14:14:48.465,2021-04-03T14:14:48.467-04:00[America/New_York],MARCH
2018-07-09,true,-1227085070,-3469516798232730483,0.77480559,2021-04-04,13:59:32.465003,2021-04-04T14:14:48.465,2021-04-04T14:14:48.467-04:00[America/New_York],MARCH
2018-07-10,false,-1679125050,-5147038577867295193,0.61405142,2021-04-05,13:59:31.465003,2021-04-05T14:14:48.465,2021-04-05T14:14:48.467-04:00[America/New_York],MARCH
