DataFrame,BooleanColumn,IntegerColumn,LongColumn,DoubleColumn,LocalDateColumn,LocalTimeColumn,LocalDateTimeColumn,ZonedDateTimeColumn,EnumColumn
809,false,-1239777781,-5109310219025948736,0.29191827,2020-12-18,14:01:19.231456,2020-12-18T14:14:48.235,2020-12-18T14:14:48.246-05:00[America/New_York],JULY
810,true,2092934574,-1988814957927773846,0.86148971,2020-12-19,14:01:18.231459,2020-12-19T14:14:48.235,2020-12-19T14:14:48.246-05:00[America/New_York],JULY
811,true,-96502766,-7925129169385287777,0.22459733,2020-12-20,14:01:17.231461,2020-12-20T14:14:48.235,2020-12-20T14:14:48.246-05:00[America/New_York],JULY
812,false,798306107,-6372570620116799181,0.80745026,2020-12-21,14:01:16.231464,2020-12-21T14:14:48.235,2020-12-21T14:14:48.246-05:00[America/New_York],JULY
813,true,1697252131,-6056649469937306814,0.23767465,2020-12-22,14:01:15.231466,2020-12-22T14:14:48.235,2020-12-22T14:14:48.246-05:00[America/New_York],JULY
814,true,-1613475103,-3074808670862709164,0.8905278,2020-12-23,14:01:14.231469,2020-12-23T14:14:48.235,2020-12-23T14:14:48.246-05:00[America/New_York],JULY
815,true,1209999591,4700501900148980396,0.53890616,2020-12-24,14:01:13.231471,2020-12-24T14:14:48.235,2020-12-24T14:14:48.246-05:00[America/New_York],JULY
816,false,617716971,-2550288552856169281,0.13559624,2020-12-25,14:01:12.231474,2020-12-25T14:14:48.235,2020-12-25T14:14:48.246-05:00[America/New_York],JULY
817,true,117693533,-3147060910849077725,0.47717488,2020-12-26,14:01:11.231476,2020-12-26T14:14:48.235,2020-12-26T14:14:48.246-05:00[America/New_York],JULY
818,false,32863715,-5415832080021197701,0.94517457,2020-12-27,14:01:10.231479,2020-12-27T14:14:48.235,2020-12-27T14:14:48.246-05:00[America/New_York],JULY
819,true,-1377364144,5966612902272911142,0.51237072,2020-12-28,14:01:09.231481,2020-12-28T14:14:48.235,2020-12-28T14:14:48.246-05:00[America/New_York],JULY
820,false,1321308089,-3115246643580086853,0.11594383,2020-12-29,14:01:08.231484,2020-12-29T14:14:48.235,2020-12-29T14:14:48.246-05:00[America/New_York],JULY
821,true,-1196809730,5414761135931671709,0.37961852,2020-12-30,14:01:07.231486,2020-12-30T14:14:48.235,2020-12-30T14:14:48.246-05:00[America/New_York],JULY
822,false,581580612,-8359486981079115221,0.88736728,2020-12-31,14:01:06.231488,2020-12-31T14:14:48.235,2020-12-31T14:14:48.246-05:00[America/New_York],JULY
823,false,-887783783,6486622403694317138,0.65227278,2021-01-01,14:01:05.231491,2021-01-01T14:14:48.235,2021-01-01T14:14:48.246-05:00[America/New_York],JUNE
824,false,254003269,-3486323128163860595,0.29750518,2021-01-02,14:01:04.231493,2021-01-02T14:14:48.235,2021-01-02T14:14:48.246-05:00[America/New_York],JUNE
825,false,957103035,1841330994690243487,0.32228617,2021-01-03,14:01:03.231495,2021-01-03T14:14:48.235,2021-01-03T14:14:48.246-05:00[America/New_York],JUNE
826,true,1523274317,3848554095341350788,0.9331616,2021-01-04,14:01:02.231498,2021-01-04T14:14:48.235,2021-01-04T14:14:48.246-05:00[America/New_York],JUNE
827,false,1511028742,-4754131656327278231,0.11928422,2021-01-05,14:01:01.2315,2021-01-05T14:14:48.235,2021-01-05T14:14:48.246-05:00[America/New_York],JUNE
828,false,-1409325249,-380845928613541712,0.92624472,2021-01-06,14:01:00.231502,2021-01-06T14:14:48.235,2021-01-06T14:14:48.246-05:00[America/New_York],JUNE
829,false,613277327,1725227162444122956,0.33191942,2021-01-07,14:00:59.231505,2021-01-07T14:14:48.235,2021-01-07T14:14:48.246-05:00[America/New_York],JUNE
830,true,1417257025,-7515942706185753350,0.61820205,2021-01-08,14:00:58.231507,2021-01-08T14:14:48.235,2021-01-08T14:14:48.246-05:00[America/New_York],JUNE
831,false,535726783,-6935276232338815977,0.89343342,2021-01-09,14:00:57.231509,2021-01-09T14:14:48.235,2021-01-09T14:14:48.246-05:00[America/New_York],JUNE
832,false,783529041,-1026995417906437840,0.93277455,2021-01-10,14:00:56.231512,2021-01-10T14:14:48.235,2021-01-10T14:14:48.246-05:00[America/New_York],JUNE
833,false,765432782,3720633731105862010,0.48005407,2021-01-11,14:00:55.231514,2021-01-11T14:14:48.235,2021-01-11T14:14:48.246-05:00[America/New_York],JUNE
834,true,198939622,-3155930279959785005,0.04788402,2021-01-12,14:00:54.231516,2021-01-12T14:14:48.235,2021-01-12T14:14:48.246-05:00[America/New_York],JUNE
835,false,-808660215,5221630923855685374,0.64374682,2021-01-13,14:00:53.231519,2021-01-13T14:14:48.235,2021-01-13T14:14:48.246-05:00[America/New_York],JUNE
836,true,973270844,-2132688496865537745,0.21464427,2021-01-14,14:00:52.231521,2021-01-14T14:14:48.235,2021-01-14T14:14:48.246-05:00[America/New_York],JUNE
837,true,-59761286,-282469000722197452,0.37340104,2021-01-15,14:00:51.231523,2021-01-15T14:14:48.235,2021-01-15T14:14:48.246-05:00[America/New_York],JUNE
838,true,-1019713213,-3140576352406822228,0.45030477,2021-01-16,14:00:50.231526,2021-01-16T14:14:48.235,2021-01-16T14:14:48.246-05:00[America/New_York],JUNE
839,false,1744597175,-234751890607050191,0.52986778,2021-01-17,14:00:49.231528,2021-01-17T14:14:48.235,2021-01-17T14:14:48.246-05:00[America/New_York],JUNE
840,false,-225013951,-129551939604699292,0.63806115,2021-01-18,14:00:48.231531,2021-01-18T14:14:48.235,2021-01-18T14:14:48.246-05:00[America/New_York],JUNE
841,false,677333973,-2260582835299740615,0.92509694,2021-01-19,14:00:47.231533,2021-01-19T14:14:48.235,2021-01-19T14:14:48.246-05:00[America/New_York],JUNE
842,false,-1590686294,162582336633700341,0.24638901,2021-01-20,14:00:46.231535,2021-01-20T14:14:48.235,2021-01-20T14:14:48.246-05:00[America/New_York],JUNE
843,true,636741855,-2577564764900290631,0.2743062,2021-01-21,14:00:45.231538,2021-01-21T14:14:48.235,2021-01-21T14:14:48.246-05:00[America/New_York],JUNE
844,false,-461531967,3085173310087133079,0.27078916,2021-01-22,14:00:44.23154,2021-01-22T14:14:48.235,2021-01-22T14:14:48.246-05:00[America/New_York],JUNE
845,false,-414181321,-2868679607594553478,0.21862222,2021-01-23,14:00:43.231542,2021-01-23T14:14:48.235,2021-01-23T14:14:48.246-05:00[America/New_York],JUNE
846,true,-1371864072,7059399212114365552,0.07911424,2021-01-24,14:00:42.231545,2021-01-24T14:14:48.235,2021-01-24T14:14:48.246-05:00[America/New_York],JUNE
847,true,-1014468913,-8466911309975804396,0.23557428,2021-01-25,14:00:41.231547,2021-01-25T14:14:48.235,2021-01-25T14:14:48.246-05:00[America/New_York],JUNE
848,false,1695273255,-5792398034230023898,0.97614095,2021-01-26,14:00:40.23155,2021-01-26T14:14:48.235,2021-01-26T14:14:48.246-05:00[America/New_York],JUNE
849,false,1384192289,4926210317665858464,0.68341142,2021-01-27,14:00:39.231552,2021-01-27T14:14:48.235,2021-01-27T14:14:48.246-05:00[America/New_York],JUNE
850,false,-141702885,-5298712171573238858,0.50255007,2021-01-28,14:00:38.231554,2021-01-28T14:14:48.235,2021-01-28T14:14:48.246-05:00[America/New_York],JUNE
851,true,-1078048703,-5060784548911746384,0.8853147,2021-01-29,14:00:37.231557,2021-01-29T14:14:48.235,2021-01-29T14:14:48.246-05:00[America/New_York],JUNE
852,true,1166756101,-758947152474991228,0.6473894,2021-01-30,14:00:36.231559,2021-01-30T14:14:48.235,2021-01-30T14:14:48.246-05:00[America/New_York],JUNE
853,false,-1955617903,-4477351786089938813,0.98965696,2021-01-31,14:00:35.231562,2021-01-31T14:14:48.235,2021-01-31T14:14:48.246-05:00[America/New_York],MAY
854,false,-449872684,-3223634897150680910,0.3214645,2021-02-01,14:00:34.231564,2021-02-01T14:14:48.235,2021-02-01T14:14:48.246-05:00[America/New_York],MAY
855,false,-289488690,6082262262186243189,0.04662984,2021-02-02,14:00:33.231567,2021-02-02T14:14:48.235,2021-02-02T14:14:48.246-05:00[America/New_York],MAY
856,false,513741949,5479163974741292724,0.04259097,2021-02-03,14:00:32.231569,2021-02-03T14:14:48.236,2021-02-03T14:14:48.246-05:00[America/New_York],MAY
857,false,1052454295,4631366749736917684,0.03953428,2021-02-04,14:00:31.231571,2021-02-04T14:14:48.236,2021-02-04T14:14:48.246-05:00[America/New_York],MAY
858,true,2009846461,-4511250014632496092,0.89353952,2021-02-05,14:00:30.231574,2021-02-05T14:14:48.236,2021-02-05T14:14:48.247-05:00[America/New_York],MAY
859,true,309682336,-1265772659178691016,0.4861718,2021-02-06,14:00:29.231576,2021-02-06T14:14:48.236,2021-02-06T14:14:48.247-05:00[America/New_York],MAY
860,true,273244642,1015664765023249874,0.39172564,2021-02-07,14:00:28.231578,2021-02-07T14:14:48.236,2021-02-07T14:14:48.247-05:00[America/New_York],MAY
861,false,1950598696,3134612623410335220,0.18305231,2021-02-08,14:00:27.231581,2021-02-08T14:14:48.236,2021-02-08T14:14:48.247-05:00[America/New_York],MAY
862,true,-1799057523,-1806794928167744737,0.05877734,2021-02-09,14:00:26.231583,2021-02-09T14:14:48.236,2021-02-09T14:14:48.247-05:00[America/New_York],MAY
863,true,1732074092,6659603266180483401,0.9691543,2021-02-10,14:00:25.231585,2021-02-10T14:14:48.236,2021-02-10T14:14:48.247-05:00[America/New_York],MAY
864,true,1836875422,7824292209207077258,0.69122359,2021-02-11,14:00:24.231588,2021-02-11T14:14:48.236,2021-02-11T14:14:48.247-05:00[America/New_York],MAY
865,false,-736643535,-6234679396978712645,0.31896072,2021-02-12,14:00:23.23159,2021-02-12T14:14:48.236,2021-02-12T14:14:48.247-05:00[America/New_York],MAY
866,true,-1266215269,-938799181877623413,0.74446749,2021-02-13,14:00:22.231593,2021-02-13T14:14:48.236,2021-02-13T14:14:48.247-05:00[America/New_York],MAY
867,false,-1457298274,-3923269788700672026,0.68429976,2021-02-14,14:00:21.231595,2021-02-14T14:14:48.236,2021-02-14T14:14:48.247-05:00[America/New_York],MAY
868,true,1983449685,-7026851673320401761,0.87536197,2021-02-15,14:00:20.231597,2021-02-15T14:14:48.236,2021-02-15T14:14:48.247-05:00[America/New_York],MAY
869,true,1685167855,-1232049675219496526,0.85462094,2021-02-16,14:00:19.2316,2021-02-16T14:14:48.236,2021-02-16T14:14:48.247-05:00[America/New_York],MAY
870,false,-462500960,-1562032177275749212,0.70912436,2021-02-17,14:00:18.231602,2021-02-17T14:14:48.236,2021-02-17T14:14:48.247-05:00[America/New_York],MAY
871,true,1573876181,7691692629442033605,0.02483597,2021-02-18,14:00:17.231605,2021-02-18T14:14:48.236,2021-02-18T14:14:48.247-05:00[America/New_York],MAY
872,true,1857665098,3580297214363022438,0.8596795,2021-02-19,14:00:16.231607,2021-02-19T14:14:48.236,2021-02-19T14:14:48.247-05:00[America/New_York],MAY
873,true,-1219909251,8513976435917993017,0.59347525,2021-02-20,14:00:15.23161,2021-02-20T14:14:48.236,2021-02-20T14:14:48.247-05:00[America/New_York],MAY
874,true,-758821696,5987030265546217849,0.33509364,2021-02-21,14:00:14.231612,2021-02-21T14:14:48.236,2021-02-21T14:14:48.247-05:00[America/New_York],MAY
875,true,409795729,-503814226712042354,0.07200818,2021-02-22,14:00:13.231615,2021-02-22T14:14:48.236,2021-02-22T14:14:48.247-05:00[America/New_York],MAY
876,false,525288193,-4652583446998675640,0.78847072,2021-02-23,14:00:12.231617,2021-02-23T14:14:48.236,2021-02-23T14:14:48.247-05:00[America/New_York],MAY
877,false,-888038482,8332818399225366754,0.49472443,2021-02-24,14:00:11.231619,2021-02-24T14:14:48.236,2021-02-24T14:14:48.247-05:00[America/New_York],MAY
878,true,-2063742773,2880007075870505838,0.85706502,2021-02-25,14:00:10.231622,2021-02-25T14:14:48.236,2021-02-25T14:14:48.247-05:00[America/New_York],MAY
879,true,-551560662,8183251502349879903,0.76917459,2021-02-26,14:00:09.231624,2021-02-26T14:14:48.236,2021-02-26T14:14:48.247-05:00[America/New_York],MAY
880,false,227898918,6126759757603468100,0.68658572,2021-02-27,14:00:08.231627,2021-02-27T14:14:48.236,2021-02-27T14:14:48.247-05:00[America/New_York],MAY
881,false,-480451044,4263894281375872244,0.90705129,2021-02-28,14:00:07.231629,2021-02-28T14:14:48.236,2021-02-28T14:14:48.247-05:00[America/New_York],MAY
882,true,-430377537,-1292313800299155782,0.92251804,2021-03-01,14:00:06.231631,2021-03-01T14:14:48.236,2021-03-01T14:14:48.247-05:00[America/New_York],MAY
883,true,-268515069,3915184868872788038,0.69740414,2021-03-02,14:00:05.231634,2021-03-02T14:14:48.236,2021-03-02T14:14:48.247-05:00[America/New_York],MAY
884,false,-1496026451,8637765308367754346,0.11517515,2021-03-03,14:00:04.231636,2021-03-03T14:14:48.236,2021-03-03T14:14:48.247-05:00[America/New_York],APRIL
885,true,11730817,7652828459127964649,0.31670343,2021-03-04,14:00:03.231639,2021-03-04T14:14:48.236,2021-03-04T14:14:48.247-05:00[America/New_York],APRIL
886,false,-739021935,167710799920345834,0.92016666,2021-03-05,14:00:02.231641,2021-03-05T14:14:48.236,2021-03-05T14:14:48.247-05:00[America/New_York],APRIL
887,true,1835806207,-8230064584688659766,0.56759757,2021-03-06,14:00:01.231643,2021-03-06T14:14:48.236,2021-03-06T14:14:48.247-05:00[America/New_York],APRIL
888,true,-1695575750,-3885499325932520607,0.36168465,2021-03-07,14:00:00.231646,2021-03-07T14:14:48.236,2021-03-07T14:14:48.247-05:00[America/New_York],APRIL
889,true,-1545887420,-7856292612707583504,0.86997605,2021-03-08,13:59:59.231648,2021-03-08T14:14:48.236,2021-03-08T14:14:48.247-05:00[America/New_York],APRIL
890,true,-216504532,-717434985971920548,0.08375712,2021-03-09,13:59:58.231651,2021-03-09T14:14:48.236,2021-03-09T14:14:48.247-05:00[America/New_York],APRIL
891,false,976794932,-5956327992696598941,0.02950385,2021-03-10,13:59:57.231653,2021-03-10T14:14:48.236,2021-03-10T14:14:48.247-05:00[America/New_York],APRIL
892,true,-243956030,-352267965328276510,0.15631648,2021-03-11,13:59:56.231655,2021-03-11T14:14:48.236,2021-03-11T14:14:48.247-05:00[America/New_York],APRIL
893,false,1171896663,-3106618753315604885,0.93111111,2021-03-12,13:59:55.231658,2021-03-12T14:14:48.236,2021-03-12T14:14:48.247-05:00[America/New_York],APRIL
894,false,63912377,-7205269043851230267,0.98111318,2021-03-13,13:59:54.231662,2021-03-13T14:14:48.236,2021-03-13T14:14:48.247-05:00[America/New_York],APRIL
895,true,-1132279330,-1314266816412796419,0.16460616,2021-03-14,13:59:53.231667,2021-03-14T14:14:48.236,2021-03-14T14:14:48.247-04:00[America/New_York],APRIL
896,false,-176443535,-2427508486413817030,0.90034067,2021-03-15,13:59:52.231672,2021-03-15T14:14:48.236,2021-03-15T14:14:48.247-04:00[America/New_York],APRIL
897,true,-1950145217,5096412734998767218,0.71885664,2021-03-16,13:59:51.231674,2021-03-16T14:14:48.236,2021-03-16T14:14:48.247-04:00[America/New_York],APRIL
898,false,-1808144351,4195765369285405356,0.63211125,2021-03-17,13:59:50.231677,2021-03-17T14:14:48.236,2021-03-17T14:14:48.247-04:00[America/New_York],APRIL
899,true,-973006442,-8846229120707708550,0.07770241,2021-03-18,13:59:49.231679,2021-03-18T14:14:48.236,2021-03-18T14:14:48.247-04:00[America/New_York],APRIL
900,true,455648206,3979159585775890124,0.91605159,2021-03-19,13:59:48.231681,2021-03-19T14:14:48.236,2021-03-19T14:14:48.247-04:00[America/New_York],APRIL
901,false,972065395,6302225638229411663,0.62840604,2021-03-20,13:59:47.231684,2021-03-20T14:14:48.236,2021-03-20T14:14:48.247-04:00[America/New_York],APRIL
902,false,-843071793,3338893977516610540,0.16430792,2021-03-21,13:59:46.231686,2021-03-21T14:14:48.236,2021-03-21T14:14:48.247-04:00[America/New_York],APRIL
903,false,1620416195,2815699838836461613,0.33110776,2021-03-22,13:59:45.231689,2021-03-22T14:14:48.236,2021-03-22T14:14:48.247-04:00[America/New_York],APRIL
904,true,158366748,722366982069418637,0.2838304,2021-03-23,13:59:44.231691,2021-03-23T14:14:48.236,2021-03-23T14:14:48.247-04:00[America/New_York],APRIL
905,true,1440866282,5964438691934157056,0.19016378,2021-03-24,13:59:43.231694,2021-03-24T14:14:48.236,2021-03-24T14:14:48.247-04:00[America/New_York],APRIL
906,true,1667685818,3822633776820146486,0.61122997,2021-03-25,13:59:42.231696,2021-03-25T14:14:48.236,2021-03-25T14:14:48.247-04:00[America/New_York],APRIL
907,true,1240051280,3838991716742028127,0.57575748,2021-03-26,13:59:41.231698,2021-03-26T14:14:48.236,2021-03-26T14:14:48.247-04:00[America/New_York],APRIL
908,true,768042499,329992799867365254,0.41868741,2021-03-27,13:59:40.231701,2021-03-27T14:14:48.236,2021-03-27T14:14:48.247-04:00[America/New_York],APRIL
909,true,-1494647569,476036763858247865,0.74276088,2021-03-28,13:59:39.231703,2021-03-28T14:14:48.236,2021-03-28T14:14:48.247-04:00[America/New_York],APRIL
910,false,-1922301790,8023146285527260812,0.18587788,2021-03-29,13:59:38.231706,2021-03-29T14:14:48.236,2021-03-29T14:14:48.247-04:00[America/New_York],APRIL
911,true,128689311,-4300774477775332147,0.62509024,2021-03-30,13:59:37.231708,2021-03-30T14:14:48.236,2021-03-30T14:14:48.247-04:00[America/New_York],APRIL
912,false,-994742161,-2102535711206815146,0.65682288,2021-03-31,13:59:36.231711,2021-03-31T14:14:48.236,2021-03-31T14:14:48.247-04:00[America/New_York],APRIL
913,false,-730283721,2255032660711414623,0.80496948,2021-04-01,13:59:35.231713,2021-04-01T14:14:48.236,2021-04-01T14:14:48.247-04:00[America/New_York],APRIL
914,true,425199513,3617811002035493063,0.1207813,2021-04-02,13:59:34.231716,2021-04-02T14:14:48.236,2021-04-02T14:14:48.247-04:00[America/New_York],MARCH
915,false,1796230589,-8219039670285576920,0.3904436,2021-04-03,13:59:33.231718,2021-04-03T14:14:48.236,2021-04-03T14:14:48.247-04:00[America/New_York],MARCH
916,true,1266725304,-8680727300464635475,0.77215851,2021-04-04,13:59:32.23172,2021-04-04T14:14:48.236,2021-04-04T14:14:48.247-04:00[America/New_York],MARCH
917,true,184986164,3466631303213252621,0.81964299,2021-04-05,13:59:31.231723,2021-04-05T14:14:48.236,2021-04-05T14:14:48.247-04:00[America/New_York],MARCH
918,false,1271333828,-6332751625228680173,0.95598478,2021-04-06,13:59:30.231725,2021-04-06T14:14:48.236,2021-04-06T14:14:48.247-04:00[America/New_York],MARCH
919,true,1153144022,1431197609137352340,0.55079504,2021-04-07,13:59:29.231727,2021-04-07T14:14:48.236,2021-04-07T14:14:48.247-04:00[America/New_York],MARCH
920,false,2060528643,-2253368970800565038,0.52345606,2021-04-08,13:59:28.23173,2021-04-08T14:14:48.236,2021-04-08T14:14:48.247-04:00[America/New_York],MARCH
921,true,926542251,-8770844995032862061,0.41253459,2021-04-09,13:59:27.231732,2021-04-09T14:14:48.236,2021-04-09T14:14:48.247-04:00[America/New_York],MARCH
922,false,168610914,5591662927448171118,0.97763131,2021-04-10,13:59:26.231735,2021-04-10T14:14:48.236,2021-04-10T14:14:48.247-04:00[America/New_York],MARCH
923,false,-714766614,-6948017352422983895,0.56503302,2021-04-11,13:59:25.231737,2021-04-11T14:14:48.236,2021-04-11T14:14:48.247-04:00[America/New_York],MARCH
924,true,2055476199,-7695283766728986082,0.04455385,2021-04-12,13:59:24.231739,2021-04-12T14:14:48.236,2021-04-12T14:14:48.247-04:00[America/New_York],MARCH
925,true,1065701764,-3111126869017557518,0.55982317,2021-04-13,13:59:23.231742,2021-04-13T14:14:48.236,2021-04-13T14:14:48.247-04:00[America/New_York],MARCH
926,false,706699278,6669223425786714668,0.36234949,2021-04-14,13:59:22.231744,2021-04-14T14:14:48.236,2021-04-14T14:14:48.247-04:00[America/New_York],MARCH
927,true,179885248,-9172227725389485195,0.65154497,2021-04-15,13:59:21.231746,2021-04-15T14:14:48.236,2021-04-15T14:14:48.247-04:00[America/New_York],MARCH
928,false,437935443,-1804806429975831169,0.13341543,2021-04-16,13:59:20.231749,2021-04-16T14:14:48.236,2021-04-16T14:14:48.247-04:00[America/New_York],MARCH
929,true,-134305568,9204794337884008161,0.09040293,2021-04-17,13:59:19.231751,2021-04-17T14:14:48.236,2021-04-17T14:14:48.247-04:00[America/New_York],MARCH
930,false,250582592,5487385627908549750,0.46644013,2021-04-18,13:59:18.231754,2021-04-18T14:14:48.236,2021-04-18T14:14:48.247-04:00[America/New_York],MARCH
931,false,-566034405,-1755621425124683527,0.65775949,2021-04-19,13:59:17.231756,2021-04-19T14:14:48.236,2021-04-19T14:14:48.247-04:00[America/New_York],MARCH
932,false,-913788242,3204836875586289398,0.27009923,2021-04-20,13:59:16.231759,2021-04-20T14:14:48.236,2021-04-20T14:14:48.247-04:00[America/New_York],MARCH
933,false,-131776911,-3645764349015554485,0.762469,2021-04-21,13:59:15.231761,2021-04-21T14:14:48.236,2021-04-21T14:14:48.247-04:00[America/New_York],MARCH
934,true,-757275367,-6519723726741308474,0.61389631,2021-04-22,13:59:14.231764,2021-04-22T14:14:48.236,2021-04-22T14:14:48.247-04:00[America/New_York],MARCH
935,false,-1256347605,-123448966611558233,0.321383,2021-04-23,13:59:13.231766,2021-04-23T14:14:48.236,2021-04-23T14:14:48.247-04:00[America/New_York],MARCH
936,true,-2115159489,-4519115678316576487,0.49942179,2021-04-24,13:59:12.231769,2021-04-24T14:14:48.236,2021-04-24T14:14:48.247-04:00[America/New_York],MARCH
937,true,-1345401851,-8271761289690096689,0.7486579,2021-04-25,13:59:11.231771,2021-04-25T14:14:48.236,2021-04-25T14:14:48.247-04:00[America/New_York],MARCH
938,false,695811935,-8104215851898199444,0.68358078,2021-04-26,13:59:10.231773,2021-04-26T14:14:48.236,2021-04-26T14:14:48.247-04:00[America/New_York],MARCH
939,false,-1652840122,7879432103446872427,0.28542117,2021-04-27,13:59:09.231776,2021-04-27T14:14:48.236,2021-04-27T14:14:48.247-04:00[America/New_York],MARCH
940,true,387042766,6055759442534821778,0.15100152,2021-04-28,13:59:08.231778,2021-04-28T14:14:48.236,2021-04-28T14:14:48.247-04:00[America/New_York],MARCH
941,false,-1664712862,-3257345491298641857,0.73997894,2021-04-29,13:59:07.23178,2021-04-29T14:14:48.236,2021-04-29T14:14:48.247-04:00[America/New_York],MARCH
942,true,295587525,-7034908470542657268,0.7734229,2021-04-30,13:59:06.231783,2021-04-30T14:14:48.236,2021-04-30T14:14:48.247-04:00[America/New_York],MARCH
943,false,-490994729,5786136867532984991,0.3706784,2021-05-01,13:59:05.231785,2021-05-01T14:14:48.236,2021-05-01T14:14:48.247-04:00[America/New_York],MARCH
944,false,-1075345269,513747950284899742,0.73753355,2021-05-02,13:59:04.231787,2021-05-02T14:14:48.236,2021-05-02T14:14:48.247-04:00[America/New_York],MARCH
945,false,-283952039,4428750847402438689,0.03599797,2021-05-03,13:59:03.23179,2021-05-03T14:14:48.236,2021-05-03T14:14:48.247-04:00[America/New_York],FEBRUARY
946,false,690327152,-6503357209612079842,0.22828698,2021-05-04,13:59:02.231792,2021-05-04T14:14:48.236,2021-05-04T14:14:48.247-04:00[America/New_York],FEBRUARY
947,false,72334998,-5262527936525400428,0.03227906,2021-05-05,13:59:01.231795,2021-05-05T14:14:48.236,2021-05-05T14:14:48.247-04:00[America/New_York],FEBRUARY
948,true,1603456815,-1248919824594334578,0.27156086,2021-05-06,13:59:00.231797,2021-05-06T14:14:48.236,2021-05-06T14:14:48.247-04:00[America/New_York],FEBRUARY
949,false,731343893,-2054175656179538383,0.92721318,2021-05-07,13:58:59.2318,2021-05-07T14:14:48.236,2021-05-07T14:14:48.247-04:00[America/New_York],FEBRUARY
950,true,2024343990,-8727491192499091603,0.35820248,2021-05-08,13:58:58.231802,2021-05-08T14:14:48.236,2021-05-08T14:14:48.247-04:00[America/New_York],FEBRUARY
951,true,1994340345,4005445978924059920,0.63085643,2021-05-09,13:58:57.231804,2021-05-09T14:14:48.236,2021-05-09T14:14:48.247-04:00[America/New_York],FEBRUARY
952,true,-127060383,1527244294801197641,0.67167043,2021-05-10,13:58:56.231807,2021-05-10T14:14:48.236,2021-05-10T14:14:48.247-04:00[America/New_York],FEBRUARY
953,true,-183636557,7031231875748715997,0.3952872,2021-05-11,13:58:55.231809,2021-05-11T14:14:48.236,2021-05-11T14:14:48.247-04:00[America/New_York],FEBRUARY
954,false,1741341480,3866361877499773593,0.24493612,2021-05-12,13:58:54.231812,2021-05-12T14:14:48.236,2021-05-12T14:14:48.247-04:00[America/New_York],FEBRUARY
955,false,1022270185,-4575626364747117109,0.13440689,2021-05-13,13:58:53.231814,2021-05-13T14:14:48.236,2021-05-13T14:14:48.247-04:00[America/New_York],FEBRUARY
956,true,416607066,6237833007463006153,0.89095738,2021-05-14,13:58:52.231817,2021-05-14T14:14:48.236,2021-05-14T14:14:48.247-04:00[America/New_York],FEBRUARY
957,true,1737292823,-4714614041450218041,0.65777805,2021-05-15,13:58:51.231877,2021-05-15T14:14:48.236,2021-05-15T14:14:48.247-04:00[America/New_York],FEBRUARY
958,false,98371538,8831855745905824149,0.13742429,2021-05-16,13:58:50.231881,2021-05-16T14:14:48.236,2021-05-16T14:14:48.247-04:00[America/New_York],FEBRUARY
959,true,-871863623,-3674925527321316623,0.13340768,2021-05-17,13:58:49.231884,2021-05-17T14:14:48.236,2021-05-17T14:14:48.247-04:00[America/New_York],FEBRUARY
960,true,1157071563,1066892653271201689,0.89376456,2021-05-18,13:58:48.231887,2021-05-18T14:14:48.236,2021-05-18T14:14:48.247-04:00[America/New_York],FEBRUARY
961,false,-873390851,-3733145126810852793,0.3662372,2021-05-19,13:58:47.231889,2021-05-19T14:14:48.236,2021-05-19T14:14:48.247-04:00[America/New_York],FEBRUARY
962,true,1067856576,5284847406055913001,0.07037394,2021-05-20,13:58:46.231891,2021-05-20T14:14:48.236,2021-05-20T14:14:48.247-04:00[America/New_York],FEBRUARY
963,true,-2005902765,6699134749223044003,0.5996492,2021-05-21,13:58:45.231894,2021-05-21T14:14:48.236,2021-05-21T14:14:48.247-04:00[America/New_York],FEBRUARY
964,true,-884977155,-3393435194323114914,0.63111823,2021-05-22,13:58:44.231896,2021-05-22T14:14:48.236,2021-05-22T14:14:48.247-04:00[America/New_York],FEBRUARY
965,false,-1809879730,7888577051248992231,0.33001948,2021-05-23,13:58:43.231899,2021-05-23T14:14:48.236,2021-05-23T14:14:48.247-04:00[America/New_York],FEBRUARY
966,false,228500676,-2422274098512656528,0.50537884,2021-05-24,13:58:42.231901,2021-05-24T14:14:48.236,2021-05-24T14:14:48.247-04:00[America/New_York],FEBRUARY
967,true,-2100305228,-7833669434255290762,0.64833364,2021-05-25,13:58:41.231904,2021-05-25T14:14:48.236,2021-05-25T14:14:48.247-04:00[America/New_York],FEBRUARY
968,true,-521095622,1720071012154150731,0.72094535,2021-05-26,13:58:40.231906,2021-05-26T14:14:48.236,2021-05-26T14:14:48.247-04:00[America/New_York],FEBRUARY
969,true,-533733708,-5472470210018929179,0.48287667,2021-05-27,13:58:39.231909,2021-05-27T14:14:48.236,2021-05-27T14:14:48.247-04:00[America/New_York],FEBRUARY
970,true,917501046,3991676811938383963,0.99018683,2021-05-28,13:58:38.231912,2021-05-28T14:14:48.236,2021-05-28T14:14:48.247-04:00[America/New_York],FEBRUARY
971,true,-462336871,-6111834118568238094,0.67334333,2021-05-29,13:58:37.231914,2021-05-29T14:14:48.236,2021-05-29T14:14:48.247-04:00[America/New_York],FEBRUARY
972,false,-873795989,3060089881672111787,0.62607169,2021-05-30,13:58:36.231916,2021-05-30T14:14:48.236,2021-05-30T14:14:48.247-04:00[America/New_York],FEBRUARY
