DataFrame,BooleanColumn,IntegerColumn,LongColumn,DoubleColumn,LocalDateColumn,LocalTimeColumn,LocalDateTimeColumn,ZonedDateTimeColumn,EnumColumn
R799,false,1712690718,-1297534745487872356,0.03231848,2020-12-08,14:01:29.41123,2020-12-08T14:14:48.412,2020-12-08T14:14:48.414-05:00[America/New_York],JULY
R800,true,489299392,5264583665827592192,0.43865593,2020-12-09,14:01:28.411231,2020-12-09T14:14:48.412,2020-12-09T14:14:48.414-05:00[America/New_York],JULY
R801,false,-2065873041,7345912143791988261,0.43962814,2020-12-10,14:01:27.411232,2020-12-10T14:14:48.412,2020-12-10T14:14:48.414-05:00[America/New_York],JULY
R802,false,1140993548,930406095480519164,0.72599135,2020-12-11,14:01:26.411233,2020-12-11T14:14:48.412,2020-12-11T14:14:48.414-05:00[America/New_York],JULY
R803,false,-525241668,-9020910041600238968,0.7751606,2020-12-12,14:01:25.411234,2020-12-12T14:14:48.412,2020-12-12T14:14:48.414-05:00[America/New_York],JULY
R804,true,740240866,2654240212299331456,0.50829308,2020-12-13,14:01:24.411236,2020-12-13T14:14:48.412,2020-12-13T14:14:48.414-05:00[America/New_York],JULY
R805,true,-603365588,8520334918716194980,0.9260818,2020-12-14,14:01:23.411237,2020-12-14T14:14:48.412,2020-12-14T14:14:48.414-05:00[America/New_York],JULY
R806,false,-1656927103,1483342233310414163,0.95747609,2020-12-15,14:01:22.411238,2020-12-15T14:14:48.412,2020-12-15T14:14:48.414-05:00[America/New_York],JULY
R807,false,386330742,1543595795438317344,0.33095965,2020-12-16,14:01:21.411239,2020-12-16T14:14:48.412,2020-12-16T14:14:48.414-05:00[America/New_York],JULY
R808,true,1332666696,-9010335943461651591,0.34742012,2020-12-17,14:01:20.41124,2020-12-17T14:14:48.412,2020-12-17T14:14:48.414-05:00[America/New_York],JULY
R809,false,-1048091777,-7423551574500977761,0.7403817,2020-12-18,14:01:19.411241,2020-12-18T14:14:48.412,2020-12-18T14:14:48.414-05:00[America/New_York],JULY
R810,false,-1471453861,-5373497954761545856,0.35585193,2020-12-19,14:01:18.411242,2020-12-19T14:14:48.412,2020-12-19T14:14:48.414-05:00[America/New_York],JULY
R811,true,550161930,-3377299621100693711,0.59781809,2020-12-20,14:01:17.411287,2020-12-20T14:14:48.412,2020-12-20T14:14:48.414-05:00[America/New_York],JULY
R812,false,-269460678,3944217803159834649,0.91352365,2020-12-21,14:01:16.411316,2020-12-21T14:14:48.412,2020-12-21T14:14:48.414-05:00[America/New_York],JULY
R813,false,225473547,-9036709609429295604,0.30919296,2020-12-22,14:01:15.411321,2020-12-22T14:14:48.412,2020-12-22T14:14:48.414-05:00[America/New_York],JULY
R814,false,-1933035471,839312973338041833,0.55557722,2020-12-23,14:01:14.411323,2020-12-23T14:14:48.412,2020-12-23T14:14:48.414-05:00[America/New_York],JULY
R815,true,460774485,-1829253046450827653,0.68177772,2020-12-24,14:01:13.411324,2020-12-24T14:14:48.412,2020-12-24T14:14:48.414-05:00[America/New_York],JULY
R816,false,133859788,8392167815780138401,0.60923003,2020-12-25,14:01:12.411325,2020-12-25T14:14:48.412,2020-12-25T14:14:48.414-05:00[America/New_York],JULY
R817,true,1830770627,-5266743064771456235,0.50296453,2020-12-26,14:01:11.411326,2020-12-26T14:14:48.412,2020-12-26T14:14:48.414-05:00[America/New_York],JULY
R818,false,805159344,-7258961833110417589,0.25593098,2020-12-27,14:01:10.411327,2020-12-27T14:14:48.412,2020-12-27T14:14:48.414-05:00[America/New_York],JULY
R819,false,208910598,5271692414085450802,0.42632063,2020-12-28,14:01:09.411329,2020-12-28T14:14:48.412,2020-12-28T14:14:48.414-05:00[America/New_York],JULY
R820,true,584473735,8401470886989510375,0.09058197,2020-12-29,14:01:08.41133,2020-12-29T14:14:48.412,2020-12-29T14:14:48.414-05:00[America/New_York],JULY
R821,true,1528371391,-8212129552264108901,0.88078964,2020-12-30,14:01:07.411331,2020-12-30T14:14:48.412,2020-12-30T14:14:48.414-05:00[America/New_York],JULY
R822,false,1046416612,-1951974516931435978,0.46158691,2020-12-31,14:01:06.411332,2020-12-31T14:14:48.412,2020-12-31T14:14:48.414-05:00[America/New_York],JULY
R823,false,622264468,1795178797748141440,0.72934726,2021-01-01,14:01:05.411333,2021-01-01T14:14:48.412,2021-01-01T14:14:48.414-05:00[America/New_York],JUNE
R824,true,1439383881,3907381229225547732,0.7002933,2021-01-02,14:01:04.411335,2021-01-02T14:14:48.412,2021-01-02T14:14:48.414-05:00[America/New_York],JUNE
R825,true,1002637651,-545260456222169682,0.50181082,2021-01-03,14:01:03.411336,2021-01-03T14:14:48.412,2021-01-03T14:14:48.414-05:00[America/New_York],JUNE
R826,false,-200780618,8796110542625563532,0.56436705,2021-01-04,14:01:02.411337,2021-01-04T14:14:48.412,2021-01-04T14:14:48.414-05:00[America/New_York],JUNE
R827,false,-1661064335,3501340432083456000,0.60444813,2021-01-05,14:01:01.411338,2021-01-05T14:14:48.412,2021-01-05T14:14:48.414-05:00[America/New_York],JUNE
R828,true,-545518743,7612129452298777575,0.44495766,2021-01-06,14:01:00.411339,2021-01-06T14:14:48.412,2021-01-06T14:14:48.414-05:00[America/New_York],JUNE
R829,true,-53770658,3301562691602611478,0.37375648,2021-01-07,14:00:59.41134,2021-01-07T14:14:48.412,2021-01-07T14:14:48.414-05:00[America/New_York],JUNE
R830,true,409024949,2560100933496716550,0.38095206,2021-01-08,14:00:58.411341,2021-01-08T14:14:48.412,2021-01-08T14:14:48.414-05:00[America/New_York],JUNE
R831,false,454920831,-1632466738340180923,0.86613925,2021-01-09,14:00:57.411342,2021-01-09T14:14:48.412,2021-01-09T14:14:48.414-05:00[America/New_York],JUNE
R832,false,-1391941346,2441185445797246129,0.83460084,2021-01-10,14:00:56.411344,2021-01-10T14:14:48.412,2021-01-10T14:14:48.414-05:00[America/New_York],JUNE
R833,false,-39056673,-7881954360216983603,0.04767307,2021-01-11,14:00:55.411345,2021-01-11T14:14:48.412,2021-01-11T14:14:48.414-05:00[America/New_York],JUNE
R834,false,1065750552,7441370318217788335,0.80136361,2021-01-12,14:00:54.411346,2021-01-12T14:14:48.412,2021-01-12T14:14:48.414-05:00[America/New_York],JUNE
R835,true,-1889659197,845456321978204241,0.52283148,2021-01-13,14:00:53.411347,2021-01-13T14:14:48.412,2021-01-13T14:14:48.414-05:00[America/New_York],JUNE
R836,false,1556826912,767520377159419991,0.8336311,2021-01-14,14:00:52.411348,2021-01-14T14:14:48.412,2021-01-14T14:14:48.414-05:00[America/New_York],JUNE
R837,true,-285185843,584073488145468291,0.08764281,2021-01-15,14:00:51.411349,2021-01-15T14:14:48.412,2021-01-15T14:14:48.414-05:00[America/New_York],JUNE
R838,false,2062125571,9017826004991354471,0.27432346,2021-01-16,14:00:50.41135,2021-01-16T14:14:48.412,2021-01-16T14:14:48.414-05:00[America/New_York],JUNE
R839,false,-1793324968,1223825959992818206,0.44665632,2021-01-17,14:00:49.411351,2021-01-17T14:14:48.412,2021-01-17T14:14:48.414-05:00[America/New_York],JUNE
R840,false,-1429347697,-8786767547431231469,0.63415495,2021-01-18,14:00:48.411352,2021-01-18T14:14:48.412,2021-01-18T14:14:48.414-05:00[America/New_York],JUNE
R841,false,1440234278,-8391090676395828967,0.145254,2021-01-19,14:00:47.411354,2021-01-19T14:14:48.412,2021-01-19T14:14:48.414-05:00[America/New_York],JUNE
R842,false,-235912695,-8360492071471471519,0.95813352,2021-01-20,14:00:46.411355,2021-01-20T14:14:48.412,2021-01-20T14:14:48.414-05:00[America/New_York],JUNE
R843,true,1434675365,5476828402179265049,0.65587208,2021-01-21,14:00:45.411356,2021-01-21T14:14:48.412,2021-01-21T14:14:48.414-05:00[America/New_York],JUNE
R844,true,-578873068,4892422667832426163,0.95579103,2021-01-22,14:00:44.411357,2021-01-22T14:14:48.412,2021-01-22T14:14:48.414-05:00[America/New_York],JUNE
R845,true,1692722504,-9159817184514392282,0.15081729,2021-01-23,14:00:43.411358,2021-01-23T14:14:48.412,2021-01-23T14:14:48.414-05:00[America/New_York],JUNE
R846,false,-413406734,-2671927480366206043,0.99950917,2021-01-24,14:00:42.411359,2021-01-24T14:14:48.412,2021-01-24T14:14:48.414-05:00[America/New_York],JUNE
R847,false,921113554,5608536920291886497,0.59342574,2021-01-25,14:00:41.41136,2021-01-25T14:14:48.412,2021-01-25T14:14:48.414-05:00[America/New_York],JUNE
R848,false,-2013518010,-7310619075663046887,0.10052779,2021-01-26,14:00:40.411362,2021-01-26T14:14:48.412,2021-01-26T14:14:48.414-05:00[America/New_York],JUNE
R849,true,1756869504,5027417416852712565,0.69679785,2021-01-27,14:00:39.411363,2021-01-27T14:14:48.412,2021-01-27T14:14:48.414-05:00[America/New_York],JUNE
R850,false,24388029,9031264341420437391,0.06783814,2021-01-28,14:00:38.411364,2021-01-28T14:14:48.412,2021-01-28T14:14:48.414-05:00[America/New_York],JUNE
R851,true,-150872713,-2489114466687491699,0.1143475,2021-01-29,14:00:37.411365,2021-01-29T14:14:48.412,2021-01-29T14:14:48.414-05:00[America/New_York],JUNE
R852,true,750202190,2861723451070642873,0.04683558,2021-01-30,14:00:36.411366,2021-01-30T14:14:48.412,2021-01-30T14:14:48.414-05:00[America/New_York],JUNE
R853,false,1802039520,-5610917318635675003,0.03366001,2021-01-31,14:00:35.411367,2021-01-31T14:14:48.412,2021-01-31T14:14:48.414-05:00[America/New_York],MAY
R854,false,221723368,-2204656834120128690,0.96862584,2021-02-01,14:00:34.411368,2021-02-01T14:14:48.412,2021-02-01T14:14:48.414-05:00[America/New_York],MAY
R855,false,-1864840042,2826486336535002275,0.50500677,2021-02-02,14:00:33.41137,2021-02-02T14:14:48.412,2021-02-02T14:14:48.414-05:00[America/New_York],MAY
R856,true,1033368012,398663748853356574,0.45415684,2021-02-03,14:00:32.411371,2021-02-03T14:14:48.412,2021-02-03T14:14:48.414-05:00[America/New_York],MAY
R857,true,1614415445,-329288435326920696,0.22429747,2021-02-04,14:00:31.411372,2021-02-04T14:14:48.412,2021-02-04T14:14:48.414-05:00[America/New_York],MAY
R858,true,951938030,-7764164442692369306,0.88742716,2021-02-05,14:00:30.411373,2021-02-05T14:14:48.412,2021-02-05T14:14:48.414-05:00[America/New_York],MAY
R859,true,787522251,6649883384403001890,0.7488594,2021-02-06,14:00:29.411374,2021-02-06T14:14:48.412,2021-02-06T14:14:48.414-05:00[America/New_York],MAY
R860,false,271526652,3368679316981074277,0.56706351,2021-02-07,14:00:28.411375,2021-02-07T14:14:48.412,2021-02-07T14:14:48.414-05:00[America/New_York],MAY
R861,true,-699271432,596813083919510372,0.9104486,2021-02-08,14:00:27.411376,2021-02-08T14:14:48.412,2021-02-08T14:14:48.414-05:00[America/New_York],MAY
R862,true,-90359792,-9197300003514580690,0.57435388,2021-02-09,14:00:26.411379,2021-02-09T14:14:48.412,2021-02-09T14:14:48.414-05:00[America/New_York],MAY
R863,false,-2030558527,-2974061620140733383,0.42616824,2021-02-10,14:00:25.41138,2021-02-10T14:14:48.412,2021-02-10T14:14:48.414-05:00[America/New_York],MAY
R864,true,1802679828,-9002676904414219584,0.65778328,2021-02-11,14:00:24.411381,2021-02-11T14:14:48.412,2021-02-11T14:14:48.414-05:00[America/New_York],MAY
R865,false,869584292,-6754686328442870475,0.83297337,2021-02-12,14:00:23.411383,2021-02-12T14:14:48.412,2021-02-12T14:14:48.414-05:00[America/New_York],MAY
R866,true,-1547169960,-1909734850612596909,0.56928578,2021-02-13,14:00:22.411384,2021-02-13T14:14:48.412,2021-02-13T14:14:48.414-05:00[America/New_York],MAY
R867,false,673958376,-331774110232719731,0.08927991,2021-02-14,14:00:21.411385,2021-02-14T14:14:48.412,2021-02-14T14:14:48.414-05:00[America/New_York],MAY
R868,false,-889495311,4238048428824555764,0.82646158,2021-02-15,14:00:20.411386,2021-02-15T14:14:48.412,2021-02-15T14:14:48.414-05:00[America/New_York],MAY
R869,false,-175386680,2010327828570999497,0.71759427,2021-02-16,14:00:19.411387,2021-02-16T14:14:48.412,2021-02-16T14:14:48.414-05:00[America/New_York],MAY
R870,true,1262643930,5435828810381250131,0.38920296,2021-02-17,14:00:18.411388,2021-02-17T14:14:48.412,2021-02-17T14:14:48.414-05:00[America/New_York],MAY
R871,false,1221521764,9120550384583758007,0.69039285,2021-02-18,14:00:17.411389,2021-02-18T14:14:48.412,2021-02-18T14:14:48.414-05:00[America/New_York],MAY
R872,false,-1474090511,9193206215551145947,0.69043986,2021-02-19,14:00:16.411391,2021-02-19T14:14:48.412,2021-02-19T14:14:48.414-05:00[America/New_York],MAY
R873,true,-1671591555,-1061431620529569630,0.38868097,2021-02-20,14:00:15.411392,2021-02-20T14:14:48.412,2021-02-20T14:14:48.414-05:00[America/New_York],MAY
R874,true,1066068284,-4956187833269177853,0.45159516,2021-02-21,14:00:14.411393,2021-02-21T14:14:48.412,2021-02-21T14:14:48.414-05:00[America/New_York],MAY
R875,true,1952549448,7274239987120502980,0.65535294,2021-02-22,14:00:13.411394,2021-02-22T14:14:48.412,2021-02-22T14:14:48.414-05:00[America/New_York],MAY
R876,false,-2048058846,5577181944055365859,0.73699426,2021-02-23,14:00:12.411395,2021-02-23T14:14:48.412,2021-02-23T14:14:48.414-05:00[America/New_York],MAY
R877,true,1580336858,-6797520449976845064,0.00588432,2021-02-24,14:00:11.411396,2021-02-24T14:14:48.412,2021-02-24T14:14:48.414-05:00[America/New_York],MAY
R878,false,347615097,-7152816766854743798,0.391694,2021-02-25,14:00:10.411398,2021-02-25T14:14:48.412,2021-02-25T14:14:48.414-05:00[America/New_York],MAY
R879,true,-1829181181,1629238453055546803,0.4948645,2021-02-26,14:00:09.411399,2021-02-26T14:14:48.412,2021-02-26T14:14:48.414-05:00[America/New_York],MAY
R880,false,-7463525,-5285892396617946738,0.88839411,2021-02-27,14:00:08.4114,2021-02-27T14:14:48.412,2021-02-27T14:14:48.414-05:00[America/New_York],MAY
R881,false,2094059143,-9134503734706517451,0.13190233,2021-02-28,14:00:07.411401,2021-02-28T14:14:48.412,2021-02-28T14:14:48.414-05:00[America/New_York],MAY
R882,false,1754108385,-5704810002881014941,0.34631231,2021-03-01,14:00:06.411402,2021-03-01T14:14:48.412,2021-03-01T14:14:48.414-05:00[America/New_York],MAY
R883,false,1033196570,2158204091492342266,0.42360646,2021-03-02,14:00:05.411403,2021-03-02T14:14:48.412,2021-03-02T14:14:48.414-05:00[America/New_York],MAY
R884,true,889224746,2508920687882854896,0.13380214,2021-03-03,14:00:04.411404,2021-03-03T14:14:48.412,2021-03-03T14:14:48.414-05:00[America/New_York],APRIL
R885,true,1208709520,-8530403977180292745,0.93438717,2021-03-04,14:00:03.411405,2021-03-04T14:14:48.412,2021-03-04T14:14:48.414-05:00[America/New_York],APRIL
R886,false,2067974499,-4447213764563609377,0.72336387,2021-03-05,14:00:02.411407,2021-03-05T14:14:48.412,2021-03-05T14:14:48.414-05:00[America/New_York],APRIL
R887,true,1253394967,-5133890027802659326,0.31809452,2021-03-06,14:00:01.411408,2021-03-06T14:14:48.412,2021-03-06T14:14:48.414-05:00[America/New_York],APRIL
R888,true,193061935,2792765396724304692,0.91945366,2021-03-07,14:00:00.411409,2021-03-07T14:14:48.412,2021-03-07T14:14:48.414-05:00[America/New_York],APRIL
R889,true,1382073467,4678804846406346001,0.20097863,2021-03-08,13:59:59.41141,2021-03-08T14:14:48.412,2021-03-08T14:14:48.414-05:00[America/New_York],APRIL
R890,true,884685070,-3293315136002642015,0.95367636,2021-03-09,13:59:58.411411,2021-03-09T14:14:48.412,2021-03-09T14:14:48.414-05:00[America/New_York],APRIL
R891,false,1023587008,3878808465914364582,0.48573196,2021-03-10,13:59:57.411412,2021-03-10T14:14:48.412,2021-03-10T14:14:48.414-05:00[America/New_York],APRIL
R892,true,1534460359,2522293237582472727,0.35671547,2021-03-11,13:59:56.411413,2021-03-11T14:14:48.412,2021-03-11T14:14:48.414-05:00[America/New_York],APRIL
R893,true,-1653467748,-6438946726289399030,0.00367638,2021-03-12,13:59:55.411415,2021-03-12T14:14:48.412,2021-03-12T14:14:48.414-05:00[America/New_York],APRIL
R894,true,1319995349,-5232179833404931424,0.73049917,2021-03-13,13:59:54.411416,2021-03-13T14:14:48.412,2021-03-13T14:14:48.414-05:00[America/New_York],APRIL
R895,false,-2096795764,3888256811093298104,0.14034353,2021-03-14,13:59:53.411417,2021-03-14T14:14:48.412,2021-03-14T14:14:48.414-04:00[America/New_York],APRIL
R896,false,1076251692,-1486620349977579157,0.20703925,2021-03-15,13:59:52.411418,2021-03-15T14:14:48.412,2021-03-15T14:14:48.414-04:00[America/New_York],APRIL
R897,true,1868887206,-5320599083684706404,0.78723961,2021-03-16,13:59:51.411419,2021-03-16T14:14:48.412,2021-03-16T14:14:48.414-04:00[America/New_York],APRIL
R898,true,1560580754,6904099429395335208,0.28214641,2021-03-17,13:59:50.41142,2021-03-17T14:14:48.412,2021-03-17T14:14:48.414-04:00[America/New_York],APRIL
R899,false,-1249247406,5408196238658505341,0.18358765,2021-03-18,13:59:49.411421,2021-03-18T14:14:48.412,2021-03-18T14:14:48.414-04:00[America/New_York],APRIL
R900,false,-495360166,6408233359185827990,0.03348863,2021-03-19,13:59:48.411423,2021-03-19T14:14:48.412,2021-03-19T14:14:48.414-04:00[America/New_York],APRIL
R901,false,-522100859,8592865900221437878,0.3760295,2021-03-20,13:59:47.411424,2021-03-20T14:14:48.412,2021-03-20T14:14:48.414-04:00[America/New_York],APRIL
R902,false,-892405171,3090443233491081305,0.29450523,2021-03-21,13:59:46.411425,2021-03-21T14:14:48.412,2021-03-21T14:14:48.414-04:00[America/New_York],APRIL
R903,false,-1574819517,2069955466720305196,0.87699493,2021-03-22,13:59:45.411426,2021-03-22T14:14:48.412,2021-03-22T14:14:48.414-04:00[America/New_York],APRIL
R904,false,-1136449546,-3603803216784575984,0.8704325,2021-03-23,13:59:44.411427,2021-03-23T14:14:48.412,2021-03-23T14:14:48.414-04:00[America/New_York],APRIL
R905,true,-570070933,-4286362893513651333,0.89468615,2021-03-24,13:59:43.411428,2021-03-24T14:14:48.412,2021-03-24T14:14:48.414-04:00[America/New_York],APRIL
R906,true,-1683828035,1648271653112239015,0.20267805,2021-03-25,13:59:42.411429,2021-03-25T14:14:48.412,2021-03-25T14:14:48.414-04:00[America/New_York],APRIL
R907,true,-1961827558,3296950559265808498,0.25598125,2021-03-26,13:59:41.411473,2021-03-26T14:14:48.412,2021-03-26T14:14:48.414-04:00[America/New_York],APRIL
R908,false,276320107,7039685041024060905,0.25616228,2021-03-27,13:59:40.411475,2021-03-27T14:14:48.412,2021-03-27T14:14:48.414-04:00[America/New_York],APRIL
R909,true,2024057129,-1685648276694810431,0.88025858,2021-03-28,13:59:39.411476,2021-03-28T14:14:48.412,2021-03-28T14:14:48.414-04:00[America/New_York],APRIL
R910,false,-1683016434,-3222479729973487272,0.70481658,2021-03-29,13:59:38.411478,2021-03-29T14:14:48.412,2021-03-29T14:14:48.414-04:00[America/New_York],APRIL
R911,false,-1387141487,-7343702281987118096,0.68503621,2021-03-30,13:59:37.411479,2021-03-30T14:14:48.412,2021-03-30T14:14:48.414-04:00[America/New_York],APRIL
R912,true,731866710,-6957182944930180032,0.49760378,2021-03-31,13:59:36.41148,2021-03-31T14:14:48.412,2021-03-31T14:14:48.414-04:00[America/New_York],APRIL
R913,false,-927262785,-942920748012274285,0.92688254,2021-04-01,13:59:35.411481,2021-04-01T14:14:48.412,2021-04-01T14:14:48.414-04:00[America/New_York],APRIL
R914,true,1812839140,2430022165740408329,0.51624452,2021-04-02,13:59:34.411482,2021-04-02T14:14:48.412,2021-04-02T14:14:48.414-04:00[America/New_York],MARCH
R915,true,-1820284394,-6243034290213954884,0.78238894,2021-04-03,13:59:33.411483,2021-04-03T14:14:48.412,2021-04-03T14:14:48.414-04:00[America/New_York],MARCH
R916,false,-1853204189,-8919826812248984627,0.591959,2021-04-04,13:59:32.411484,2021-04-04T14:14:48.412,2021-04-04T14:14:48.414-04:00[America/New_York],MARCH
R917,false,-966782922,3230471802155369136,0.04882805,2021-04-05,13:59:31.411485,2021-04-05T14:14:48.412,2021-04-05T14:14:48.414-04:00[America/New_York],MARCH
R918,false,-1853741665,5890660854702371370,0.5782552,2021-04-06,13:59:30.411486,2021-04-06T14:14:48.412,2021-04-06T14:14:48.414-04:00[America/New_York],MARCH
R919,false,-1201033025,-2440199518648928548,0.0528045,2021-04-07,13:59:29.411487,2021-04-07T14:14:48.412,2021-04-07T14:14:48.414-04:00[America/New_York],MARCH
R920,true,268090104,-6173204648918015912,0.31702729,2021-04-08,13:59:28.411488,2021-04-08T14:14:48.412,2021-04-08T14:14:48.414-04:00[America/New_York],MARCH
R921,true,805283756,7560679187690073609,0.57371421,2021-04-09,13:59:27.411489,2021-04-09T14:14:48.412,2021-04-09T14:14:48.414-04:00[America/New_York],MARCH
R922,true,-369707552,1023699707907803261,0.16350862,2021-04-10,13:59:26.411491,2021-04-10T14:14:48.413,2021-04-10T14:14:48.414-04:00[America/New_York],MARCH
R923,false,1766614394,4486010689106003662,0.95876657,2021-04-11,13:59:25.411492,2021-04-11T14:14:48.413,2021-04-11T14:14:48.414-04:00[America/New_York],MARCH
R924,false,1804391121,7103580348517065023,0.620119,2021-04-12,13:59:24.411493,2021-04-12T14:14:48.413,2021-04-12T14:14:48.414-04:00[America/New_York],MARCH
R925,true,-1385325393,-175630248534872762,0.78491654,2021-04-13,13:59:23.411498,2021-04-13T14:14:48.413,2021-04-13T14:14:48.414-04:00[America/New_York],MARCH
R926,true,82310988,2673112717883477147,0.57874283,2021-04-14,13:59:22.411499,2021-04-14T14:14:48.413,2021-04-14T14:14:48.414-04:00[America/New_York],MARCH
R927,false,360904072,-1363841741582014461,0.83315247,2021-04-15,13:59:21.4115,2021-04-15T14:14:48.413,2021-04-15T14:14:48.414-04:00[America/New_York],MARCH
R928,false,325310187,-3496066195120787468,0.58488902,2021-04-16,13:59:20.4115,2021-04-16T14:14:48.413,2021-04-16T14:14:48.414-04:00[America/New_York],MARCH
R929,false,-2050590514,2077160844691177538,0.72066756,2021-04-17,13:59:19.411501,2021-04-17T14:14:48.413,2021-04-17T14:14:48.414-04:00[America/New_York],MARCH
R930,false,618333327,7855014267196160367,0.45555186,2021-04-18,13:59:18.411502,2021-04-18T14:14:48.413,2021-04-18T14:14:48.414-04:00[America/New_York],MARCH
R931,false,1521016363,-3138192918550562465,0.99060935,2021-04-19,13:59:17.411503,2021-04-19T14:14:48.413,2021-04-19T14:14:48.414-04:00[America/New_York],MARCH
R932,false,-1428948378,-715325709099637123,0.93608195,2021-04-20,13:59:16.411504,2021-04-20T14:14:48.413,2021-04-20T14:14:48.414-04:00[America/New_York],MARCH
R933,false,-800540819,-2032987657206887541,0.50707878,2021-04-21,13:59:15.411505,2021-04-21T14:14:48.413,2021-04-21T14:14:48.414-04:00[America/New_York],MARCH
R934,false,-937064540,7892995895130398648,0.94127341,2021-04-22,13:59:14.411505,2021-04-22T14:14:48.413,2021-04-22T14:14:48.414-04:00[America/New_York],MARCH
R935,false,682631581,414196266050426299,0.63019092,2021-04-23,13:59:13.411506,2021-04-23T14:14:48.413,2021-04-23T14:14:48.414-04:00[America/New_York],MARCH
R936,true,-588435163,2142535731203915251,0.25409397,2021-04-24,13:59:12.411506,2021-04-24T14:14:48.413,2021-04-24T14:14:48.414-04:00[America/New_York],MARCH
R937,false,-2137455143,-1481028948240925981,0.3532881,2021-04-25,13:59:11.411507,2021-04-25T14:14:48.413,2021-04-25T14:14:48.414-04:00[America/New_York],MARCH
R938,false,-1644234158,-411556284732109685,0.45456685,2021-04-26,13:59:10.411508,2021-04-26T14:14:48.413,2021-04-26T14:14:48.414-04:00[America/New_York],MARCH
R939,true,-1948231868,-5746037111248134557,0.6384164,2021-04-27,13:59:09.411508,2021-04-27T14:14:48.413,2021-04-27T14:14:48.414-04:00[America/New_York],MARCH
R940,false,-1902916104,-4124667021259547389,0.81442135,2021-04-28,13:59:08.411509,2021-04-28T14:14:48.413,2021-04-28T14:14:48.414-04:00[America/New_York],MARCH
R941,true,-629018469,6768803625506321345,0.86916388,2021-04-29,13:59:07.41151,2021-04-29T14:14:48.413,2021-04-29T14:14:48.414-04:00[America/New_York],MARCH
R942,true,-1505301767,-9050178623178457136,0.05405216,2021-04-30,13:59:06.41151,2021-04-30T14:14:48.413,2021-04-30T14:14:48.414-04:00[America/New_York],MARCH
R943,false,-1296430300,485142667572630937,0.19976436,2021-05-01,13:59:05.411511,2021-05-01T14:14:48.413,2021-05-01T14:14:48.414-04:00[America/New_York],MARCH
R944,true,1057119997,-741632427073178000,0.24147911,2021-05-02,13:59:04.411511,2021-05-02T14:14:48.413,2021-05-02T14:14:48.414-04:00[America/New_York],MARCH
R945,false,426807825,-7870792716739700783,0.67947285,2021-05-03,13:59:03.411512,2021-05-03T14:14:48.413,2021-05-03T14:14:48.414-04:00[America/New_York],FEBRUARY
R946,true,-823899762,8119787378046595776,0.88341951,2021-05-04,13:59:02.411513,2021-05-04T14:14:48.413,2021-05-04T14:14:48.414-04:00[America/New_York],FEBRUARY
R947,true,107749525,3603794976862914832,0.20071628,2021-05-05,13:59:01.411513,2021-05-05T14:14:48.413,2021-05-05T14:14:48.414-04:00[America/New_York],FEBRUARY
R948,true,-27104190,-8085497704067500145,0.97193746,2021-05-06,13:59:00.411514,2021-05-06T14:14:48.413,2021-05-06T14:14:48.414-04:00[America/New_York],FEBRUARY
R949,false,-1577773511,-198178934167742608,0.4031461,2021-05-07,13:58:59.411515,2021-05-07T14:14:48.413,2021-05-07T14:14:48.414-04:00[America/New_York],FEBRUARY
R950,false,-581041949,-7296848319283024275,0.60270732,2021-05-08,13:58:58.411515,2021-05-08T14:14:48.413,2021-05-08T14:14:48.414-04:00[America/New_York],FEBRUARY
R951,true,-47174603,8856161912589519985,0.77381557,2021-05-09,13:58:57.411516,2021-05-09T14:14:48.413,2021-05-09T14:14:48.414-04:00[America/New_York],FEBRUARY
R952,false,2095053999,777970503729989321,0.85963799,2021-05-10,13:58:56.411516,2021-05-10T14:14:48.413,2021-05-10T14:14:48.414-04:00[America/New_York],FEBRUARY
R953,false,816261072,-4013010180460571599,0.94225366,2021-05-11,13:58:55.411517,2021-05-11T14:14:48.413,2021-05-11T14:14:48.414-04:00[America/New_York],FEBRUARY
R954,false,-2037555157,7475315898879537722,0.19298705,2021-05-12,13:58:54.411518,2021-05-12T14:14:48.413,2021-05-12T14:14:48.414-04:00[America/New_York],FEBRUARY
R955,false,968751391,3010033545863447513,0.96980984,2021-05-13,13:58:53.411518,2021-05-13T14:14:48.413,2021-05-13T14:14:48.414-04:00[America/New_York],FEBRUARY
R956,false,477496611,-4517003441292226020,0.12231524,2021-05-14,13:58:52.411519,2021-05-14T14:14:48.413,2021-05-14T14:14:48.414-04:00[America/New_York],FEBRUARY
R957,true,-952395109,-3213736096468839590,0.68252471,2021-05-15,13:58:51.41152,2021-05-15T14:14:48.413,2021-05-15T14:14:48.414-04:00[America/New_York],FEBRUARY
R958,true,-1253107523,703486997165058655,0.03048089,2021-05-16,13:58:50.41152,2021-05-16T14:14:48.413,2021-05-16T14:14:48.414-04:00[America/New_York],FEBRUARY
R959,false,-1856656036,3930359943560035929,0.4687957,2021-05-17,13:58:49.411521,2021-05-17T14:14:48.413,2021-05-17T14:14:48.414-04:00[America/New_York],FEBRUARY
R960,false,-756013604,-3295280039424266853,0.2297636,2021-05-18,13:58:48.411522,2021-05-18T14:14:48.413,2021-05-18T14:14:48.414-04:00[America/New_York],FEBRUARY
R961,false,-946215165,-2001193411970908057,0.64572742,2021-05-19,13:58:47.411522,2021-05-19T14:14:48.413,2021-05-19T14:14:48.414-04:00[America/New_York],FEBRUARY
