DataFrame,BooleanColumn,IntegerColumn,LongColumn,DoubleColumn,LocalDateColumn,LocalTimeColumn,LocalDateTimeColumn,ZonedDateTimeColumn,EnumColumn
14:10:36.498274,true,-595236237,-1541412889193570063,0.5094414,2020-10-18,14:02:20.503432,2020-10-18T14:14:48.504,2020-10-18T14:14:48.507-04:00[America/New_York],SEPTEMBER
14:10:37.498274,true,-1910829164,7645685295466190552,0.92620855,2020-10-19,14:02:19.503433,2020-10-19T14:14:48.504,2020-10-19T14:14:48.507-04:00[America/New_York],SEPTEMBER
14:10:38.498274,true,-1552456819,1169841866460481191,0.41503096,2020-10-20,14:02:18.503434,2020-10-20T14:14:48.504,2020-10-20T14:14:48.507-04:00[America/New_York],SEPTEMBER
14:10:39.498274,false,759557709,-533842582063398196,0.36050866,2020-10-21,14:02:17.503435,2020-10-21T14:14:48.504,2020-10-21T14:14:48.507-04:00[America/New_York],SEPTEMBER
14:10:40.498274,true,1749752659,-8061877815829651326,0.93615368,2020-10-22,14:02:16.503437,2020-10-22T14:14:48.504,2020-10-22T14:14:48.507-04:00[America/New_York],SEPTEMBER
14:10:41.498274,false,-1521027072,3496328458933173597,0.88756013,2020-10-23,14:02:15.503438,2020-10-23T14:14:48.504,2020-10-23T14:14:48.507-04:00[America/New_York],SEPTEMBER
14:10:42.498274,false,2009108108,945679442706073576,0.96174237,2020-10-24,14:02:14.503439,2020-10-24T14:14:48.504,2020-10-24T14:14:48.507-04:00[America/New_York],SEPTEMBER
14:10:43.498274,true,258439909,2099257926353712971,0.16003767,2020-10-25,14:02:13.50344,2020-10-25T14:14:48.504,2020-10-25T14:14:48.507-04:00[America/New_York],SEPTEMBER
14:10:44.498274,false,-1870580949,-3545742052076121794,0.13702613,2020-10-26,14:02:12.503442,2020-10-26T14:14:48.504,2020-10-26T14:14:48.507-04:00[America/New_York],SEPTEMBER
14:10:45.498274,true,1076821721,-2027019199113141529,0.73152534,2020-10-27,14:02:11.503443,2020-10-27T14:14:48.504,2020-10-27T14:14:48.507-04:00[America/New_York],SEPTEMBER
14:10:46.498274,true,1518747825,752208821300787283,0.97153166,2020-10-28,14:02:10.503444,2020-10-28T14:14:48.504,2020-10-28T14:14:48.507-04:00[America/New_York],SEPTEMBER
14:10:47.498274,false,-37847023,-7116082069242939488,0.72984894,2020-10-29,14:02:09.503445,2020-10-29T14:14:48.504,2020-10-29T14:14:48.507-04:00[America/New_York],SEPTEMBER
14:10:48.498274,true,-889420860,-2981922835086712804,0.47879869,2020-10-30,14:02:08.503447,2020-10-30T14:14:48.504,2020-10-30T14:14:48.507-04:00[America/New_York],SEPTEMBER
14:10:49.498274,false,-1987919794,-223974118376793378,0.64190833,2020-10-31,14:02:07.503448,2020-10-31T14:14:48.504,2020-10-31T14:14:48.507-04:00[America/New_York],AUGUST
14:10:50.498274,true,1920327573,-4531553230190388826,0.80713336,2020-11-01,14:02:06.503449,2020-11-01T14:14:48.504,2020-11-01T14:14:48.507-05:00[America/New_York],AUGUST
14:10:51.498274,true,841965570,6564017430565372430,0.80879325,2020-11-02,14:02:05.50345,2020-11-02T14:14:48.504,2020-11-02T14:14:48.507-05:00[America/New_York],AUGUST
14:10:52.498274,false,270615540,-8511679824371390905,0.12004428,2020-11-03,14:02:04.503451,2020-11-03T14:14:48.504,2020-11-03T14:14:48.507-05:00[America/New_York],AUGUST
14:10:53.498274,true,517201989,-8105684428827631107,0.41835556,2020-11-04,14:02:03.503462,2020-11-04T14:14:48.504,2020-11-04T14:14:48.507-05:00[America/New_York],AUGUST
14:10:54.498274,true,-1902658215,8968095457554000151,0.04122223,2020-11-05,14:02:02.503463,2020-11-05T14:14:48.504,2020-11-05T14:14:48.507-05:00[America/New_York],AUGUST
14:10:55.498274,true,-48705648,3359638210945908585,0.60123107,2020-11-06,14:02:01.503464,2020-11-06T14:14:48.504,2020-11-06T14:14:48.507-05:00[America/New_York],AUGUST
14:10:56.498274,false,171174945,-3638238840184816738,0.13676652,2020-11-07,14:02:00.503467,2020-11-07T14:14:48.504,2020-11-07T14:14:48.507-05:00[America/New_York],AUGUST
14:10:57.498274,false,-1652390256,-8944605149221899051,0.88184674,2020-11-08,14:01:59.503468,2020-11-08T14:14:48.504,2020-11-08T14:14:48.507-05:00[America/New_York],AUGUST
14:10:58.498274,false,949400265,1108903337479854542,0.27717531,2020-11-09,14:01:58.503469,2020-11-09T14:14:48.504,2020-11-09T14:14:48.507-05:00[America/New_York],AUGUST
14:10:59.498274,true,863817618,6323237867165303196,0.7951263,2020-11-10,14:01:57.503471,2020-11-10T14:14:48.504,2020-11-10T14:14:48.507-05:00[America/New_York],AUGUST
14:11:00.498274,true,2117916419,-8093974076011718349,0.92938595,2020-11-11,14:01:56.503472,2020-11-11T14:14:48.504,2020-11-11T14:14:48.507-05:00[America/New_York],AUGUST
14:11:01.498274,true,-86447522,-7079593125536532919,0.17995919,2020-11-12,14:01:55.503473,2020-11-12T14:14:48.504,2020-11-12T14:14:48.507-05:00[America/New_York],AUGUST
14:11:02.498274,true,-1209747521,6060134519659863912,0.86647173,2020-11-13,14:01:54.503474,2020-11-13T14:14:48.504,2020-11-13T14:14:48.507-05:00[America/New_York],AUGUST
14:11:03.498274,true,-1699780752,6313619059874206245,0.12018738,2020-11-14,14:01:53.503476,2020-11-14T14:14:48.504,2020-11-14T14:14:48.507-05:00[America/New_York],AUGUST
14:11:04.498274,true,2038344365,-8063979063535301684,0.85670127,2020-11-15,14:01:52.503477,2020-11-15T14:14:48.504,2020-11-15T14:14:48.507-05:00[America/New_York],AUGUST
14:11:05.498274,true,-1988124429,-4230702010404444656,0.98168272,2020-11-16,14:01:51.503478,2020-11-16T14:14:48.504,2020-11-16T14:14:48.507-05:00[America/New_York],AUGUST
14:11:06.498274,true,-1998185019,2947352868109650038,0.27739973,2020-11-17,14:01:50.503479,2020-11-17T14:14:48.504,2020-11-17T14:14:48.507-05:00[America/New_York],AUGUST
14:11:07.498274,true,-1013058315,-5772291240321625964,0.63944619,2020-11-18,14:01:49.50348,2020-11-18T14:14:48.504,2020-11-18T14:14:48.507-05:00[America/New_York],AUGUST
14:11:08.498274,true,805031373,1583886877418993253,0.48089004,2020-11-19,14:01:48.503482,2020-11-19T14:14:48.504,2020-11-19T14:14:48.507-05:00[America/New_York],AUGUST
14:11:09.498274,false,-1302617189,-4751979751419320521,0.09160008,2020-11-20,14:01:47.503483,2020-11-20T14:14:48.504,2020-11-20T14:14:48.507-05:00[America/New_York],AUGUST
14:11:10.498274,false,-1581035266,-4528435233754208004,0.07384147,2020-11-21,14:01:46.503484,2020-11-21T14:14:48.504,2020-11-21T14:14:48.507-05:00[America/New_York],AUGUST
14:11:11.498274,true,1436231017,2694558758927786256,0.89832835,2020-11-22,14:01:45.503485,2020-11-22T14:14:48.504,2020-11-22T14:14:48.507-05:00[America/New_York],AUGUST
14:11:12.498274,false,226979122,-6364096333763124052,0.02733889,2020-11-23,14:01:44.503486,2020-11-23T14:14:48.504,2020-11-23T14:14:48.507-05:00[America/New_York],AUGUST
14:11:13.498274,true,292700379,4320569030229956252,0.58453831,2020-11-24,14:01:43.503488,2020-11-24T14:14:48.504,2020-11-24T14:14:48.507-05:00[America/New_York],AUGUST
14:11:14.498274,false,-31767739,5585061890910131442,0.94825801,2020-11-25,14:01:42.503489,2020-11-25T14:14:48.504,2020-11-25T14:14:48.507-05:00[America/New_York],AUGUST
14:11:15.498274,false,-758584354,-3924678894755697967,0.5171829,2020-11-26,14:01:41.50349,2020-11-26T14:14:48.504,2020-11-26T14:14:48.507-05:00[America/New_York],AUGUST
14:11:16.498274,true,2007160206,-8630307354054316668,0.66406967,2020-11-27,14:01:40.503491,2020-11-27T14:14:48.504,2020-11-27T14:14:48.507-05:00[America/New_York],AUGUST
14:11:17.498274,false,-1736545046,1121645139938193780,0.16433423,2020-11-28,14:01:39.503492,2020-11-28T14:14:48.504,2020-11-28T14:14:48.507-05:00[America/New_York],AUGUST
14:11:18.498274,false,1104078230,8277649869073869510,0.01959837,2020-11-29,14:01:38.503494,2020-11-29T14:14:48.504,2020-11-29T14:14:48.507-05:00[America/New_York],AUGUST
14:11:19.498274,false,1476069578,4347938438517384871,0.80640386,2020-11-30,14:01:37.503495,2020-11-30T14:14:48.504,2020-11-30T14:14:48.507-05:00[America/New_York],AUGUST
14:11:20.498274,true,1529881981,4001849898678510979,0.9877557,2020-12-01,14:01:36.503496,2020-12-01T14:14:48.504,2020-12-01T14:14:48.507-05:00[America/New_York],JULY
14:11:21.498274,true,61220191,-742998835356447803,0.08414746,2020-12-02,14:01:35.503497,2020-12-02T14:14:48.504,2020-12-02T14:14:48.507-05:00[America/New_York],JULY
14:11:22.498274,true,1673548716,-4334256535463481895,0.65470813,2020-12-03,14:01:34.503498,2020-12-03T14:14:48.504,2020-12-03T14:14:48.507-05:00[America/New_York],JULY
14:11:23.498274,false,-2071857450,5697325887532121458,0.50768929,2020-12-04,14:01:33.5035,2020-12-04T14:14:48.504,2020-12-04T14:14:48.507-05:00[America/New_York],JULY
14:11:24.498274,false,1510972357,8207702787053592947,0.66679743,2020-12-05,14:01:32.503501,2020-12-05T14:14:48.504,2020-12-05T14:14:48.507-05:00[America/New_York],JULY
14:11:25.498274,false,-1200235477,8103243702354073325,0.63079251,2020-12-06,14:01:31.503502,2020-12-06T14:14:48.504,2020-12-06T14:14:48.507-05:00[America/New_York],JULY
14:11:26.498274,false,-1310288404,8394916192890024189,0.40091431,2020-12-07,14:01:30.503503,2020-12-07T14:14:48.504,2020-12-07T14:14:48.507-05:00[America/New_York],JULY
14:11:27.498274,true,1828147444,7901354243477321383,0.8206483,2020-12-08,14:01:29.503505,2020-12-08T14:14:48.504,2020-12-08T14:14:48.507-05:00[America/New_York],JULY
14:11:28.498274,false,1112344031,3748660402616240340,0.53665428,2020-12-09,14:01:28.503506,2020-12-09T14:14:48.504,2020-12-09T14:14:48.507-05:00[America/New_York],JULY
14:11:29.498274,true,-1355604536,-996712636189214695,0.87185103,2020-12-10,14:01:27.503507,2020-12-10T14:14:48.504,2020-12-10T14:14:48.507-05:00[America/New_York],JULY
14:11:30.498274,false,-1161749119,-3692372040717446915,0.22781569,2020-12-11,14:01:26.503508,2020-12-11T14:14:48.504,2020-12-11T14:14:48.507-05:00[America/New_York],JULY
14:11:31.498274,false,1814169015,-321633002816866606,0.46088037,2020-12-12,14:01:25.503509,2020-12-12T14:14:48.504,2020-12-12T14:14:48.507-05:00[America/New_York],JULY
14:11:32.498274,true,785846966,1781181738619893849,0.56860609,2020-12-13,14:01:24.503511,2020-12-13T14:14:48.504,2020-12-13T14:14:48.507-05:00[America/New_York],JULY
14:11:33.498274,true,1509353138,-8313596465958408497,0.09186443,2020-12-14,14:01:23.503512,2020-12-14T14:14:48.504,2020-12-14T14:14:48.507-05:00[America/New_York],JULY
14:11:34.498274,false,-1153147193,8199691095486086933,0.16790782,2020-12-15,14:01:22.503513,2020-12-15T14:14:48.504,2020-12-15T14:14:48.507-05:00[America/New_York],JULY
14:11:35.498274,false,-1885738018,2202792680713375246,0.61381519,2020-12-16,14:01:21.503514,2020-12-16T14:14:48.504,2020-12-16T14:14:48.507-05:00[America/New_York],JULY
14:11:36.498274,false,286428589,-140405096090930073,0.0403431,2020-12-17,14:01:20.503516,2020-12-17T14:14:48.504,2020-12-17T14:14:48.507-05:00[America/New_York],JULY
14:11:37.498274,false,1595104278,5316133702573443941,0.10269571,2020-12-18,14:01:19.503517,2020-12-18T14:14:48.504,2020-12-18T14:14:48.507-05:00[America/New_York],JULY
14:11:38.498274,false,-1106563604,8874611473300003702,0.61852534,2020-12-19,14:01:18.503518,2020-12-19T14:14:48.504,2020-12-19T14:14:48.507-05:00[America/New_York],JULY
14:11:39.498274,true,-667448271,5265151761487074959,0.29801533,2020-12-20,14:01:17.503519,2020-12-20T14:14:48.505,2020-12-20T14:14:48.507-05:00[America/New_York],JULY
14:11:40.498274,false,2000143847,4580544011216186265,0.92526146,2020-12-21,14:01:16.503521,2020-12-21T14:14:48.505,2020-12-21T14:14:48.507-05:00[America/New_York],JULY
14:11:41.498274,false,609213385,5536631321546864007,0.40318894,2020-12-22,14:01:15.503522,2020-12-22T14:14:48.505,2020-12-22T14:14:48.507-05:00[America/New_York],JULY
14:11:42.498274,false,657375700,7822834507039383492,0.02168417,2020-12-23,14:01:14.503523,2020-12-23T14:14:48.505,2020-12-23T14:14:48.507-05:00[America/New_York],JULY
14:11:43.498274,true,970339472,3619299152944358168,0.83230845,2020-12-24,14:01:13.503524,2020-12-24T14:14:48.505,2020-12-24T14:14:48.507-05:00[America/New_York],JULY
14:11:44.498274,false,-1115118143,-303537938457671362,0.98706651,2020-12-25,14:01:12.503525,2020-12-25T14:14:48.505,2020-12-25T14:14:48.507-05:00[America/New_York],JULY
14:11:45.498274,false,-2118019205,-2503129993487580491,0.98454333,2020-12-26,14:01:11.503527,2020-12-26T14:14:48.505,2020-12-26T14:14:48.507-05:00[America/New_York],JULY
14:11:46.498274,false,-1579056835,-7385204144192579177,0.37375877,2020-12-27,14:01:10.503528,2020-12-27T14:14:48.505,2020-12-27T14:14:48.507-05:00[America/New_York],JULY
14:11:47.498274,true,800827464,-3283876940099388027,0.81302923,2020-12-28,14:01:09.503529,2020-12-28T14:14:48.505,2020-12-28T14:14:48.507-05:00[America/New_York],JULY
14:11:48.498274,false,-867025245,-3801766238689372199,0.31726341,2020-12-29,14:01:08.50353,2020-12-29T14:14:48.505,2020-12-29T14:14:48.507-05:00[America/New_York],JULY
14:11:49.498274,false,-592040149,-8704367539634578238,0.43035859,2020-12-30,14:01:07.503531,2020-12-30T14:14:48.505,2020-12-30T14:14:48.507-05:00[America/New_York],JULY
14:11:50.498274,true,1476853284,3188541107780121853,0.03353058,2020-12-31,14:01:06.503533,2020-12-31T14:14:48.505,2020-12-31T14:14:48.507-05:00[America/New_York],JULY
14:11:51.498274,false,1817837992,7434711276805567811,0.25081592,2021-01-01,14:01:05.503534,2021-01-01T14:14:48.505,2021-01-01T14:14:48.507-05:00[America/New_York],JUNE
14:11:52.498274,true,1788136696,549174863351280544,0.08534099,2021-01-02,14:01:04.503535,2021-01-02T14:14:48.505,2021-01-02T14:14:48.507-05:00[America/New_York],JUNE
14:11:53.498274,false,2022244061,-8119640715746166698,0.84409649,2021-01-03,14:01:03.503536,2021-01-03T14:14:48.505,2021-01-03T14:14:48.507-05:00[America/New_York],JUNE
14:11:54.498274,true,-1161444506,412932044895426294,0.5949958,2021-01-04,14:01:02.503538,2021-01-04T14:14:48.505,2021-01-04T14:14:48.507-05:00[America/New_York],JUNE
14:11:55.498274,true,156604628,8698737870545419731,0.29081997,2021-01-05,14:01:01.503539,2021-01-05T14:14:48.505,2021-01-05T14:14:48.507-05:00[America/New_York],JUNE
14:11:56.498274,false,-1587971974,4748257931618618623,0.0849313,2021-01-06,14:01:00.50354,2021-01-06T14:14:48.505,2021-01-06T14:14:48.507-05:00[America/New_York],JUNE
14:11:57.498274,false,59970443,1303751992245902189,0.05174341,2021-01-07,14:00:59.503541,2021-01-07T14:14:48.505,2021-01-07T14:14:48.507-05:00[America/New_York],JUNE
14:11:58.498274,false,-2085234519,-1117872767574734857,0.170422,2021-01-08,14:00:58.503542,2021-01-08T14:14:48.505,2021-01-08T14:14:48.507-05:00[America/New_York],JUNE
14:11:59.498274,false,553780184,6451231849765526859,0.24585147,2021-01-09,14:00:57.503544,2021-01-09T14:14:48.505,2021-01-09T14:14:48.507-05:00[America/New_York],JUNE
14:12:00.498274,false,-831695694,-3573788704909165806,0.25395386,2021-01-10,14:00:56.503545,2021-01-10T14:14:48.505,2021-01-10T14:14:48.507-05:00[America/New_York],JUNE
14:12:01.498274,false,-2064581800,5263253146299446230,0.47374716,2021-01-11,14:00:55.503546,2021-01-11T14:14:48.505,2021-01-11T14:14:48.507-05:00[America/New_York],JUNE
14:12:02.498274,false,-1290198916,3219154315964542568,0.28949435,2021-01-12,14:00:54.503547,2021-01-12T14:14:48.505,2021-01-12T14:14:48.507-05:00[America/New_York],JUNE
14:12:03.498274,true,-1306098689,-7044328704211997996,0.50889723,2021-01-13,14:00:53.503549,2021-01-13T14:14:48.505,2021-01-13T14:14:48.507-05:00[America/New_York],JUNE
14:12:04.498274,true,-1163041345,6795797857618796078,0.72273024,2021-01-14,14:00:52.50355,2021-01-14T14:14:48.505,2021-01-14T14:14:48.507-05:00[America/New_York],JUNE
14:12:05.498274,false,-2082937589,-7320063887012823627,0.03784063,2021-01-15,14:00:51.503551,2021-01-15T14:14:48.505,2021-01-15T14:14:48.507-05:00[America/New_York],JUNE
14:12:06.498274,true,1186526396,3436890706543499558,0.76199453,2021-01-16,14:00:50.503552,2021-01-16T14:14:48.505,2021-01-16T14:14:48.507-05:00[America/New_York],JUNE
14:12:07.498274,false,2064348261,-7296371003552621267,0.27961222,2021-01-17,14:00:49.503553,2021-01-17T14:14:48.505,2021-01-17T14:14:48.507-05:00[America/New_York],JUNE
14:12:08.498274,false,948415829,8499106160363885144,0.10128105,2021-01-18,14:00:48.503555,2021-01-18T14:14:48.505,2021-01-18T14:14:48.507-05:00[America/New_York],JUNE
14:12:09.498274,true,-303119686,5353998848030685698,0.51315408,2021-01-19,14:00:47.503556,2021-01-19T14:14:48.505,2021-01-19T14:14:48.507-05:00[America/New_York],JUNE
14:12:10.498274,true,-120150727,-8207508939791345150,0.27430611,2021-01-20,14:00:46.503557,2021-01-20T14:14:48.505,2021-01-20T14:14:48.507-05:00[America/New_York],JUNE
14:12:11.498274,true,1322749387,537363606531909926,0.93879944,2021-01-21,14:00:45.503558,2021-01-21T14:14:48.505,2021-01-21T14:14:48.507-05:00[America/New_York],JUNE
14:12:12.498274,false,-1492024312,3450749892814516684,0.65549424,2021-01-22,14:00:44.50356,2021-01-22T14:14:48.505,2021-01-22T14:14:48.507-05:00[America/New_York],JUNE
14:12:13.498274,false,1051419589,-2429517958763219704,0.68605645,2021-01-23,14:00:43.503561,2021-01-23T14:14:48.505,2021-01-23T14:14:48.507-05:00[America/New_York],JUNE
14:12:14.498274,false,760396954,7688561990535999551,0.19414232,2021-01-24,14:00:42.503562,2021-01-24T14:14:48.505,2021-01-24T14:14:48.507-05:00[America/New_York],JUNE
14:12:15.498274,true,-1856171094,-8066254018678902746,0.33555691,2021-01-25,14:00:41.503563,2021-01-25T14:14:48.505,2021-01-25T14:14:48.507-05:00[America/New_York],JUNE
14:12:16.498274,true,-447495478,2651833298616002424,0.74157978,2021-01-26,14:00:40.503564,2021-01-26T14:14:48.505,2021-01-26T14:14:48.507-05:00[America/New_York],JUNE
14:12:17.498274,false,1103542790,-8721077597898908442,0.86945558,2021-01-27,14:00:39.503566,2021-01-27T14:14:48.505,2021-01-27T14:14:48.507-05:00[America/New_York],JUNE
14:12:18.498274,false,386477949,8225376088835310360,0.04324368,2021-01-28,14:00:38.503567,2021-01-28T14:14:48.505,2021-01-28T14:14:48.507-05:00[America/New_York],JUNE
14:12:19.498274,true,-1629208950,3684672542171889318,0.21368508,2021-01-29,14:00:37.503568,2021-01-29T14:14:48.505,2021-01-29T14:14:48.507-05:00[America/New_York],JUNE
14:12:20.498274,true,1014071474,-9192055385204010626,0.36920265,2021-01-30,14:00:36.503569,2021-01-30T14:14:48.505,2021-01-30T14:14:48.507-05:00[America/New_York],JUNE
14:12:21.498274,false,2095365702,3250004208780158993,0.33982628,2021-01-31,14:00:35.50357,2021-01-31T14:14:48.505,2021-01-31T14:14:48.507-05:00[America/New_York],MAY
14:12:22.498274,false,1050597858,6797783217482705976,0.36439405,2021-02-01,14:00:34.503572,2021-02-01T14:14:48.505,2021-02-01T14:14:48.507-05:00[America/New_York],MAY
14:12:23.498274,false,545355667,617248173670439604,0.4971116,2021-02-02,14:00:33.503573,2021-02-02T14:14:48.505,2021-02-02T14:14:48.507-05:00[America/New_York],MAY
14:12:24.498274,false,106326271,4919481404438262710,0.0459127,2021-02-03,14:00:32.503574,2021-02-03T14:14:48.505,2021-02-03T14:14:48.507-05:00[America/New_York],MAY
14:12:25.498274,true,-1933072398,1302260317645491152,0.43002377,2021-02-04,14:00:31.503575,2021-02-04T14:14:48.505,2021-02-04T14:14:48.507-05:00[America/New_York],MAY
14:12:26.498274,true,-1059131703,4134743363424916032,0.25695572,2021-02-05,14:00:30.503576,2021-02-05T14:14:48.505,2021-02-05T14:14:48.507-05:00[America/New_York],MAY
14:12:27.498274,true,-1352976028,4222652653086630513,0.17850451,2021-02-06,14:00:29.503578,2021-02-06T14:14:48.505,2021-02-06T14:14:48.507-05:00[America/New_York],MAY
14:12:28.498274,true,367390043,8697082264031410729,0.11896598,2021-02-07,14:00:28.503579,2021-02-07T14:14:48.505,2021-02-07T14:14:48.507-05:00[America/New_York],MAY
14:12:29.498274,true,927034381,5621119222824207039,0.17097967,2021-02-08,14:00:27.50358,2021-02-08T14:14:48.505,2021-02-08T14:14:48.507-05:00[America/New_York],MAY
14:12:30.498274,false,-1953677800,2025529201753199428,0.68422568,2021-02-09,14:00:26.503581,2021-02-09T14:14:48.505,2021-02-09T14:14:48.507-05:00[America/New_York],MAY
14:12:31.498274,true,-886265309,-4905874098867864941,0.11090924,2021-02-10,14:00:25.503582,2021-02-10T14:14:48.505,2021-02-10T14:14:48.507-05:00[America/New_York],MAY
14:12:32.498274,false,1702156387,-7657450535158936681,0.67535962,2021-02-11,14:00:24.503584,2021-02-11T14:14:48.505,2021-02-11T14:14:48.507-05:00[America/New_York],MAY
14:12:33.498274,false,2018097000,-2896348480541187251,0.57166657,2021-02-12,14:00:23.503585,2021-02-12T14:14:48.505,2021-02-12T14:14:48.507-05:00[America/New_York],MAY
14:12:34.498274,true,1853650114,-1133959578247364786,0.76626617,2021-02-13,14:00:22.503586,2021-02-13T14:14:48.505,2021-02-13T14:14:48.507-05:00[America/New_York],MAY
14:12:35.498274,false,2005877460,-8419731050089149212,0.08915862,2021-02-14,14:00:21.503587,2021-02-14T14:14:48.505,2021-02-14T14:14:48.507-05:00[America/New_York],MAY
14:12:36.498274,true,1424688230,-4851493816051749902,0.68687762,2021-02-15,14:00:20.503588,2021-02-15T14:14:48.505,2021-02-15T14:14:48.507-05:00[America/New_York],MAY
14:12:37.498274,true,-1254303727,3294763187712378430,0.85425589,2021-02-16,14:00:19.50359,2021-02-16T14:14:48.505,2021-02-16T14:14:48.507-05:00[America/New_York],MAY
14:12:38.498274,true,1107671846,-3254953186084445478,0.66346537,2021-02-17,14:00:18.503591,2021-02-17T14:14:48.505,2021-02-17T14:14:48.507-05:00[America/New_York],MAY
14:12:39.498274,false,-781772818,2498717352244336321,0.22596908,2021-02-18,14:00:17.503592,2021-02-18T14:14:48.505,2021-02-18T14:14:48.507-05:00[America/New_York],MAY
14:12:40.498274,true,-763151764,8371845538350100193,0.49417305,2021-02-19,14:00:16.503593,2021-02-19T14:14:48.505,2021-02-19T14:14:48.507-05:00[America/New_York],MAY
14:12:41.498274,false,-2003088888,2843400440240356649,0.2201837,2021-02-20,14:00:15.503594,2021-02-20T14:14:48.505,2021-02-20T14:14:48.507-05:00[America/New_York],MAY
14:12:42.498274,false,-1913563724,1097257665153098072,0.32893401,2021-02-21,14:00:14.503596,2021-02-21T14:14:48.505,2021-02-21T14:14:48.507-05:00[America/New_York],MAY
14:12:43.498274,true,1869780779,692069029495768987,0.77705067,2021-02-22,14:00:13.503597,2021-02-22T14:14:48.505,2021-02-22T14:14:48.507-05:00[America/New_York],MAY
14:12:44.498274,false,1945861498,8696105289987373630,0.91238723,2021-02-23,14:00:12.503598,2021-02-23T14:14:48.505,2021-02-23T14:14:48.507-05:00[America/New_York],MAY
14:12:45.498274,false,971561784,-807353625773942534,0.01287691,2021-02-24,14:00:11.503599,2021-02-24T14:14:48.505,2021-02-24T14:14:48.507-05:00[America/New_York],MAY
14:12:46.498274,true,-894030890,5785575175632396206,0.36194701,2021-02-25,14:00:10.5036,2021-02-25T14:14:48.505,2021-02-25T14:14:48.507-05:00[America/New_York],MAY
14:12:47.498274,true,1337446047,6435772604384538490,0.25022221,2021-02-26,14:00:09.503602,2021-02-26T14:14:48.505,2021-02-26T14:14:48.507-05:00[America/New_York],MAY
14:12:48.498274,false,-1704442348,-2660033303814170472,0.21053386,2021-02-27,14:00:08.503603,2021-02-27T14:14:48.505,2021-02-27T14:14:48.507-05:00[America/New_York],MAY
14:12:49.498274,false,465935013,-3586207041989509006,0.46418297,2021-02-28,14:00:07.503604,2021-02-28T14:14:48.505,2021-02-28T14:14:48.507-05:00[America/New_York],MAY
14:12:50.498274,true,1961908492,-8054759968586170701,0.42998948,2021-03-01,14:00:06.503605,2021-03-01T14:14:48.505,2021-03-01T14:14:48.507-05:00[America/New_York],MAY
14:12:51.498274,true,-1399418612,8140689635596991861,0.84543717,2021-03-02,14:00:05.503606,2021-03-02T14:14:48.505,2021-03-02T14:14:48.507-05:00[America/New_York],MAY
14:12:52.498274,false,-855543293,1744517224036408242,0.9678527,2021-03-03,14:00:04.503608,2021-03-03T14:14:48.505,2021-03-03T14:14:48.507-05:00[America/New_York],APRIL
14:12:53.498274,false,1430914785,7438059683001833122,0.56408354,2021-03-04,14:00:03.503609,2021-03-04T14:14:48.505,2021-03-04T14:14:48.507-05:00[America/New_York],APRIL
14:12:54.498274,false,105720921,-8865669371832212043,0.24356843,2021-03-05,14:00:02.50361,2021-03-05T14:14:48.505,2021-03-05T14:14:48.507-05:00[America/New_York],APRIL
14:12:55.498274,false,686295924,-83655787581239749,0.0157897,2021-03-06,14:00:01.503611,2021-03-06T14:14:48.505,2021-03-06T14:14:48.507-05:00[America/New_York],APRIL
14:12:56.498274,true,526904408,825156500921323266,0.34256326,2021-03-07,14:00:00.503612,2021-03-07T14:14:48.505,2021-03-07T14:14:48.507-05:00[America/New_York],APRIL
14:12:57.498274,false,1582510020,-4329619555188592268,0.97706305,2021-03-08,13:59:59.503614,2021-03-08T14:14:48.505,2021-03-08T14:14:48.507-05:00[America/New_York],APRIL
14:12:58.498274,false,1915566557,-4412927388699763468,0.86580346,2021-03-09,13:59:58.503615,2021-03-09T14:14:48.505,2021-03-09T14:14:48.507-05:00[America/New_York],APRIL
14:12:59.498274,false,-133586962,-193429833370727795,0.21398465,2021-03-10,13:59:57.503616,2021-03-10T14:14:48.505,2021-03-10T14:14:48.507-05:00[America/New_York],APRIL
14:13:00.498274,true,-1840295504,-6953543663494202829,0.60192637,2021-03-11,13:59:56.503617,2021-03-11T14:14:48.505,2021-03-11T14:14:48.507-05:00[America/New_York],APRIL
14:13:01.498274,false,-134037669,-5874042656159817694,0.34354136,2021-03-12,13:59:55.503618,2021-03-12T14:14:48.505,2021-03-12T14:14:48.507-05:00[America/New_York],APRIL
14:13:02.498274,false,-719101245,-7876936096054233051,0.21791067,2021-03-13,13:59:54.50362,2021-03-13T14:14:48.505,2021-03-13T14:14:48.507-05:00[America/New_York],APRIL
14:13:03.498274,false,-1237706307,4616885616568587713,0.69441924,2021-03-14,13:59:53.503621,2021-03-14T14:14:48.505,2021-03-14T14:14:48.507-04:00[America/New_York],APRIL
14:13:04.498274,false,1248269496,-1714038998337555549,0.8572474,2021-03-15,13:59:52.503622,2021-03-15T14:14:48.505,2021-03-15T14:14:48.507-04:00[America/New_York],APRIL
14:13:05.498274,true,646061600,-6161161742457650755,0.75106895,2021-03-16,13:59:51.503623,2021-03-16T14:14:48.505,2021-03-16T14:14:48.507-04:00[America/New_York],APRIL
14:13:06.498274,true,-1753090212,-8680143602794983185,0.00204581,2021-03-17,13:59:50.503625,2021-03-17T14:14:48.505,2021-03-17T14:14:48.507-04:00[America/New_York],APRIL
